country,cases,deaths,tests,tests_positive,hospitalized,intensive_care,datetime
SI,427017.0,5599.0,10110757.0,427017.0,1059.0,269.0,2021-12-02T00:00:00
SI,428925.0,5617.0,10208975.0,428925.0,1029.0,259.0,2021-12-03T00:00:00
SI,430041.0,5630.0,10263540.0,430041.0,1034.0,271.0,2021-12-04T00:00:00
SI,430816.0,5646.0,10287962.0,430816.0,1050.0,268.0,2021-12-05T00:00:00
SI,432793.0,5663.0,10388751.0,432793.0,1005.0,266.0,2021-12-06T00:00:00
SI,434640.0,5679.0,10453854.0,434640.0,963.0,258.0,2021-12-07T00:00:00
SI,436327.0,5688.0,10540956.0,436327.0,948.0,248.0,2021-12-08T00:00:00
SI,437650.0,5707.0,10604637.0,437650.0,914.0,244.0,2021-12-09T00:00:00
SI,439126.0,5718.0,10704622.0,439126.0,909.0,247.0,2021-12-10T00:00:00
SI,439909.0,5732.0,10761634.0,439909.0,883.0,243.0,2021-12-11T00:00:00
