PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-06-22;2736;438;36;138;114;205;123;311;310;114;132;237;190;196;215;160;124;94;195;181;177;175;177;121;505;262;120;217;133;0;210;411;138;344;119;192;333;253;105;153;336;91;121;289;96;74;165;130;146;68;33;89;99;82;656;159;19;62;421;11;166;131;317;183;92;140;100;358;166;119;116;184;112;37;258;5;248;155;123;887;187;168;92;31;107;150;45;338;132;200;869;181;2;133;58;75;141;100;737;0
2020-06-23;2847;463;38;155;122;195;117;305;255;92;113;242;207;190;207;173;105;66;168;188;186;166;147;126;425;273;68;241;139;0;170;330;99;371;109;163;245;215;125;157;252;116;101;257;68;80;103;105;123;50;14;91;75;78;579;134;8;77;349;12;143;128;285;261;74;154;117;344;169;129;144;232;73;65;236;8;326;190;161;1181;193;127;124;60;147;96;50;281;146;171;929;123;4;114;55;59;125;93;661;0
2020-06-24;2679;401;38;158;122;172;123;275;288;97;139;228;171;58;215;176;76;100;207;154;199;170;160;111;408;260;96;246;122;0;174;250;80;306;124;141;207;184;110;126;284;93;94;202;71;75;135;92;125;70;30;98;73;90;559;129;6;62;320;8;139;110;289;190;76;115;95;272;141;118;120;194;109;121;216;24;223;140;103;1048;192;179;126;55;96;133;51;234;105;328;1483;95;5;86;40;53;71;55;640;5
2020-06-25;2593;458;46;153;85;165;123;257;248;78;124;182;156;66;203;124;79;72;137;148;174;201;139;99;314;254;63;249;73;0;131;212;72;262;91;90;250;162;79;102;204;72;64;159;71;50;90;64;99;35;26;82;43;79;393;148;12;38;236;6;91;78;233;115;45;90;93;284;117;83;95;209;38;44;134;29;215;144;76;847;208;126;104;44;131;107;40;204;83;151;937;81;61;50;28;48;76;62;496;0
2020-06-26;2386;393;27;136;57;197;91;211;229;74;90;156;126;98;204;123;54;69;115;146;128;151;119;89;325;201;82;175;68;0;118;138;59;220;77;93;135;120;57;106;181;58;78;164;54;45;88;81;84;52;24;61;58;46;381;120;11;52;227;7;107;71;209;128;61;68;61;210;109;71;70;137;117;38;171;7;193;116;81;836;169;122;86;35;141;108;42;212;95;153;855;88;1;84;29;72;59;116;845;0
2020-06-27;1409;274;24;66;47;121;56;165;178;32;58;108;86;34;119;100;33;57;102;82;110;88;91;53;127;133;52;128;57;0;66;99;46;137;37;64;65;77;45;59;117;48;40;87;35;35;53;35;47;28;12;38;32;30;231;75;5;34;146;1;61;109;119;83;41;79;42;127;86;84;56;128;54;17;102;2;255;90;55;452;93;77;50;31;73;54;24;129;45;91;145;56;1;36;18;74;63;68;373;0
2020-06-28;1368;243;27;73;41;115;57;166;146;37;86;152;93;32;155;61;27;37;90;106;118;88;84;61;162;119;57;121;53;0;78;97;27;133;40;40;77;76;56;39;118;27;44;83;33;25;39;50;57;23;10;47;34;32;223;49;6;59;166;2;56;51;136;80;34;82;61;155;69;36;86;89;60;90;188;4;98;59;44;462;117;114;41;58;66;64;34;161;37;58;103;74;0;57;17;44;68;126;397;0
2020-06-29;2547;397;47;122;110;171;126;269;264;90;111;232;149;115;194;167;35;72;146;121;187;142;163;114;263;207;62;268;260;0;177;198;98;354;91;101;159;187;75;109;215;69;65;194;82;73;109;118;98;68;33;91;64;71;528;124;8;82;333;7;120;117;255;185;65;129;114;304;112;131;94;224;58;49;217;8;245;188;107;997;211;128;92;45;150;104;46;315;111;153;858;106;2;98;55;89;133;196;679;0
2020-06-30;2393;364;41;121;101;174;123;273;253;90;127;207;162;81;205;136;50;89;126;139;161;145;149;92;278;197;61;169;262;0;118;162;64;274;50;87;158;146;69;101;218;74;81;182;52;46;105;87;69;40;20;77;52;76;526;112;21;73;307;7;124;121;235;148;62;101;83;288;119;154;89;177;117;50;261;9;285;174;187;990;195;127;124;24;90;143;49;243;85;158;1082;99;2;95;25;76;112;176;725;0
2020-07-01;2401;378;27;100;106;163;85;256;232;77;108;198;133;59;175;149;43;78;127;132;158;141;200;77;292;182;62;172;243;0;133;154;79;296;105;90;131;172;86;99;188;58;70;167;58;64;107;72;103;40;23;80;48;67;468;124;8;57;298;6;132;105;216;135;71;117;93;291;130;144;111;215;49;127;198;5;188;168;129;982;202;104;71;59;130;78;45;301;102;160;847;90;3;114;37;77;98;559;636;0
2020-07-02;2201;337;41;128;64;164;102;200;193;48;106;157;153;48;168;128;35;64;131;102;116;119;164;127;202;183;53;164;235;0;109;148;68;259;55;88;114;135;68;71;138;64;58;132;62;54;93;64;92;32;20;72;48;62;449;102;13;55;219;9;105;103;237;219;42;101;72;239;114;98;78;97;90;21;206;23;165;106;72;755;178;113;67;21;57;142;47;217;96;110;860;101;42;147;40;96;117;153;712;0
2020-07-03;2149;321;35;97;61;256;76;227;203;59;107;154;94;39;153;93;36;93;134;93;103;129;159;93;163;156;53;144;203;0;107;114;63;213;43;67;114;144;43;84;132;49;54;144;42;34;90;78;81;30;17;62;52;57;423;119;12;45;231;6;76;83;217;130;55;86;97;207;95;83;71;184;57;28;173;7;153;103;70;723;137;64;71;28;149;53;36;182;92;163;738;102;3;83;22;71;112;142;744;0
2020-07-04;1524;267;25;90;57;127;70;146;160;34;60;104;76;34;125;73;19;50;71;99;78;79;104;65;112;122;57;126;109;1;88;82;46;126;39;42;73;100;53;56;98;30;41;107;42;35;70;41;68;17;12;43;34;28;282;70;7;46;156;4;130;42;146;78;48;40;42;140;77;65;33;70;99;13;218;1;211;67;67;450;88;77;42;26;46;74;27;133;51;77;139;58;1;77;12;52;43;65;402;0
2020-07-05;1425;223;34;81;45;126;60;144;151;33;80;111;108;43;116;78;24;46;72;105;101;94;100;64;120;135;58;131;64;0;75;82;40;130;35;55;65;77;49;54;114;33;37;69;31;22;50;44;156;14;16;50;15;40;274;63;11;39;151;4;65;69;139;95;29;42;51;146;57;39;105;114;33;93;104;2;100;67;53;493;91;80;45;33;66;44;22;121;48;84;144;36;2;49;27;77;54;428;396;0
2020-07-06;2380;434;54;120;92;167;102;246;249;70;83;188;135;60;194;157;45;75;138;130;133;149;117;225;194;168;79;199;139;0;128;159;95;295;62;74;187;159;124;90;234;78;78;202;74;54;109;101;93;46;18;78;54;165;442;98;18;60;294;8;130;95;231;156;65;108;97;309;113;131;94;207;87;42;246;10;188;125;96;936;188;153;100;27;136;125;54;256;231;191;759;294;5;99;36;86;104;337;770;0
2020-07-07;2247;356;34;115;69;189;114;281;255;78;101;216;143;73;190;135;45;80;155;128;133;118;116;75;292;168;83;212;135;0;127;145;67;223;81;83;129;152;69;95;256;65;71;175;49;77;72;71;105;48;23;73;53;65;508;101;10;68;261;6;92;80;214;155;40;117;77;255;118;136;97;201;54;36;204;7;223;169;107;872;163;158;164;34;126;63;39;250;144;169;1008;83;4;63;51;60;92;66;660;0
2020-07-08;2487;400;48;113;62;166;99;273;207;58;81;179;140;61;191;148;42;87;146;107;150;131;116;75;255;157;64;225;178;0;167;157;54;258;95;75;123;181;88;89;174;61;73;158;62;48;137;91;77;44;14;75;41;193;442;88;11;69;259;9;93;106;195;145;44;112;105;260;84;110;101;162;84;101;238;14;164;112;95;890;183;160;70;37;94;112;47;216;129;166;262;97;2;74;25;52;84;153;598;0
2020-07-09;2285;338;33;120;71;155;90;281;238;74;86;196;112;60;163;107;33;71;120;106;118;95;112;68;208;138;74;146;130;0;124;144;58;250;54;69;110;117;230;77;165;60;78;126;44;49;73;75;70;37;16;62;52;56;376;132;15;52;245;6;89;98;190;117;62;108;44;218;111;70;73;170;52;35;163;11;130;124;60;809;153;108;66;40;101;96;37;190;114;134;258;142;69;78;38;65;89;198;595;0
2020-07-10;2106;329;31;97;59;225;90;280;182;58;97;172;125;59;174;114;55;77;116;131;106;143;207;64;171;169;62;161;101;0;134;150;52;258;79;77;123;154;64;75;208;96;56;156;45;47;83;71;102;43;15;76;42;43;416;88;8;45;248;10;100;203;183;135;42;85;63;239;171;85;69;126;73;26;199;3;127;77;80;749;145;115;78;24;123;84;36;238;99;129;273;91;4;69;34;65;85;79;574;0
2020-07-11;1468;248;24;92;42;113;99;171;110;44;72;116;72;32;120;67;25;40;85;73;104;74;86;63;131;110;46;126;66;0;72;94;39;157;31;51;62;56;42;54;125;28;46;121;27;23;94;49;52;22;11;32;38;32;315;73;2;36;181;5;60;78;144;207;33;50;35;170;145;48;66;148;44;18;150;5;203;87;55;540;89;63;45;22;56;43;24;119;46;60;114;50;2;85;17;55;34;74;350;0
2020-07-12;1415;228;25;76;48;116;66;161;145;42;69;132;83;32;152;87;30;54;76;102;105;81;74;68;132;141;52;144;61;0;49;93;27;124;38;42;57;68;31;42;98;26;34;63;40;39;50;49;58;29;19;54;35;31;284;69;3;43;147;8;128;73;86;93;36;63;47;167;83;42;63;64;58;75;113;1;115;50;56;471;85;89;50;24;39;68;26;113;68;72;128;51;0;70;17;39;32;51;361;0
2020-07-13;2546;443;41;139;94;180;126;265;285;95;111;204;149;85;185;141;35;89;158;132;161;148;137;113;226;198;80;209;172;0;179;213;76;323;88;84;142;197;181;117;255;74;76;227;77;63;112;99;88;50;21;99;60;77;503;119;15;78;342;7;154;117;252;184;66;116;92;298;140;95;98;223;64;37;208;13;227;159;76;1097;211;118;76;47;154;78;51;280;194;147;416;110;7;115;42;117;81;401;717;0
2020-07-14;2509;486;37;169;87;211;138;270;240;77;108;188;135;51;178;144;47;77;141;143;133;119;127;105;230;152;81;237;178;0;108;163;68;269;69;78;132;167;90;86;268;84;90;191;67;66;86;71;87;41;24;75;58;72;512;127;17;48;294;15;125;110;222;157;56;135;105;256;160;98;72;133;85;53;220;2;285;117;111;873;175;178;122;22;91;114;55;215;72;160;413;93;3;105;26;84;90;231;582;0
2020-07-15;2523;400;45;165;100;196;119;234;248;71;125;149;155;51;203;162;56;72;130;128;152;138;133;280;218;185;81;172;119;0;168;244;90;252;102;84;144;268;76;89;187;84;86;163;66;57;95;77;75;46;17;89;61;60;564;127;13;59;286;12;97;110;227;161;55;133;60;259;129;100;100;218;42;89;143;6;180;151;91;937;152;123;88;81;129;53;48;214;70;145;258;75;3;92;27;47;73;80;551;0
2020-07-16;2431;423;32;135;97;164;153;252;231;61;88;176;131;53;175;130;41;78;111;165;101;122;127;99;242;159;64;165;173;0;142;167;72;246;75;71;122;163;277;93;175;61;64;165;47;49;64;59;85;45;13;50;43;59;430;107;16;61;362;9;103;64;198;118;40;125;78;206;139;87;60;131;73;25;178;17;159;116;63;819;155;110;75;29;67;117;56;206;73;141;267;88;45;84;36;65;87;272;444;0
2020-07-17;2244;336;36;108;71;169;107;214;218;81;86;211;112;48;179;112;41;84;109;111;112;105;147;72;178;154;62;173;89;1;117;228;67;231;65;55;128;165;84;89;227;134;68;179;46;65;70;67;83;33;16;66;55;54;453;95;8;60;265;4;92;87;194;161;67;114;64;214;188;85;68;183;50;34;142;5;185;142;109;741;171;81;54;48;146;50;32;207;105;95;221;77;2;104;28;55;92;54;530;0
2020-07-18;1565;260;24;92;44;111;62;162;183;63;80;110;111;59;128;79;22;71;115;70;77;172;64;54;141;128;54;135;52;0;94;116;47;156;47;45;60;73;72;47;119;20;54;102;34;30;132;47;46;27;17;47;30;32;406;94;8;27;206;6;87;84;143;126;29;103;46;144;114;78;42;92;83;27;162;1;251;92;58;713;141;106;61;26;56;64;39;136;54;73;118;72;0;53;24;41;55;51;364;0
2020-07-19;1686;321;28;97;68;129;76;182;152;49;104;136;122;53;155;110;37;55;104;115;99;78;73;52;149;121;52;119;44;0;96;101;43;130;44;46;62;96;54;44;105;40;45;108;36;13;51;46;56;33;11;65;47;124;357;76;10;59;258;3;87;72;147;123;45;93;75;206;112;60;83;144;22;60;83;1;120;147;68;725;113;70;36;72;66;55;46;159;36;98;119;65;0;47;32;44;43;59;369;0
2020-07-20;2703;432;50;144;54;194;104;264;257;76;104;195;169;66;206;155;54;77;165;127;139;146;118;76;184;168;81;192;174;1;168;198;79;304;101;77;169;216;318;101;219;71;102;218;68;46;121;86;78;37;30;83;52;70;547;147;15;83;364;12;145;138;244;173;55;170;78;325;169;106;85;170;80;34;239;10;250;151;125;1137;237;169;102;20;145;136;50;299;108;132;357;97;3;159;28;84;105;70;778;0
2020-07-21;2534;434;42;118;94;170;123;244;230;59;110;189;296;64;190;149;36;88;157;108;120;150;103;107;259;169;72;183;204;0;141;163;63;260;69;94;129;136;75;106;242;114;87;145;50;42;86;80;121;49;27;72;44;50;502;94;10;54;343;9;112;217;249;153;53;104;71;227;182;100;92;187;70;25;169;5;302;161;155;943;211;116;111;39;109;64;29;264;72;100;375;72;0;80;182;64;67;76;596;0
2020-07-22;2643;395;49;138;79;308;121;243;242;67;100;180;275;77;188;133;35;73;126;114;119;133;111;75;164;156;66;211;101;0;193;186;61;265;95;80;107;202;101;92;204;53;70;150;58;62;190;72;62;50;19;92;59;56;484;89;15;50;310;3;125;87;206;264;66;91;64;239;124;115;103;165;85;93;190;4;195;131;126;998;175;148;75;46;73;103;56;222;86;478;263;73;2;71;39;63;71;57;596;6
2020-07-23;2625;410;39;126;66;171;95;247;212;50;110;171;288;70;196;163;36;79;141;118;117;121;94;91;233;157;76;219;160;0;158;159;77;259;77;59;128;104;257;72;185;54;90;147;48;31;71;55;80;33;20;83;31;59;452;102;3;106;284;3;198;84;266;135;57;130;70;237;127;83;85;170;47;21;131;31;163;153;121;878;173;85;63;37;94;80;43;200;82;168;250;78;2;235;40;66;102;78;566;0
2020-07-24;2407;384;36;146;68;187;100;251;254;69;145;144;167;56;204;140;48;89;131;98;91;130;101;83;348;154;86;195;89;0;95;188;67;249;68;70;109;158;71;79;192;109;80;146;62;53;71;78;98;61;14;67;37;52;455;106;10;79;303;5;92;113;210;157;85;129;104;342;145;113;84;145;115;36;185;8;186;119;116;1020;209;120;90;22;124;131;58;229;101;196;266;83;1;60;40;74;122;84;648;0
2020-07-25;1795;281;42;100;58;263;79;238;164;57;88;134;140;49;172;95;23;51;114;99;63;80;66;50;127;137;71;128;75;0;103;122;56;145;48;41;61;88;63;59;132;26;34;96;41;36;118;49;82;16;11;47;39;36;357;56;7;60;267;6;122;93;198;99;47;90;92;213;95;96;59;146;52;21;141;7;284;134;112;756;155;82;63;44;74;53;37;165;59;96;117;52;3;56;17;40;73;44;381;0
2020-07-26;2070;345;38;107;58;269;62;239;252;70;115;145;109;52;148;140;38;83;96;118;111;174;115;71;163;138;81;170;87;0;95;154;58;223;80;48;90;126;45;36;134;27;66;84;48;50;53;55;90;28;8;63;49;44;434;83;11;63;226;6;73;83;167;113;50;72;79;270;87;57;107;123;53;87;167;1;121;120;68;792;176;140;64;43;51;82;43;188;65;77;111;48;1;63;20;52;55;39;427;0
2020-07-27;2943;539;53;181;94;228;97;305;313;99;155;175;200;68;232;169;58;112;152;147;170;147;133;348;223;185;108;248;86;1;196;233;116;382;124;100;226;221;335;99;262;58;139;201;90;73;110;88;105;51;15;109;38;59;503;141;19;115;450;11;156;139;277;183;77;147;99;366;157;125;107;262;64;49;224;8;267;198;79;1290;273;168;120;57;155;99;71;330;126;169;358;262;4;111;49;81;126;115;875;0
2020-07-28;2805;482;51;178;117;453;108;275;330;106;154;208;190;90;239;159;42;99;171;141;147;168;147;81;308;188;96;262;246;2;183;167;88;345;72;114;175;214;90;116;318;103;174;222;81;56;83;66;97;39;27;102;47;54;591;136;11;66;453;9;159;127;292;176;90;147;98;306;155;130;93;200;133;45;259;8;329;152;179;1227;253;221;229;30;105;150;49;285;115;181;528;99;3;106;50;104;132;83;773;0
2020-07-29;2889;467;62;159;97;232;122;343;339;82;124;197;201;157;253;158;77;77;135;147;151;156;120;89;181;173;103;233;140;0;215;226;101;316;128;115;143;242;96;103;237;60;147;218;74;66;203;89;111;52;23;79;63;66;624;119;11;61;349;7;182;127;263;179;78;124;109;328;177;114;131;245;56;90;219;3;269;206;100;1281;271;208;130;79;163;93;36;266;117;521;289;102;1;100;63;105;112;98;880;0
2020-07-30;3007;513;51;186;91;302;130;330;252;108;145;235;158;130;213;157;71;106;184;145;134;174;130;85;576;179;73;212;128;0;168;188;85;304;62;144;189;201;352;116;330;72;321;290;109;38;104;91;92;43;19;117;50;133;535;130;6;51;446;7;131;111;250;206;57;140;117;322;224;99;92;157;79;36;209;49;191;156;87;1164;276;193;108;21;97;107;38;285;243;191;326;99;41;98;47;113;122;89;873;0
2020-07-31;2846;439;44;147;79;182;130;285;290;59;126;189;182;130;221;156;52;103;177;153;124;126;332;91;187;184;90;238;202;0;174;172;87;342;69;116;148;188;64;126;314;116;233;196;74;46;117;96;97;58;29;96;61;67;498;190;8;65;433;9;134;127;264;195;93;167;86;326;190;124;109;225;64;74;205;2;228;203;103;1310;262;147;136;47;251;84;45;319;125;194;310;87;3;393;107;109;139;92;735;0
2020-08-01;2100;393;38;145;61;275;93;286;192;51;96;146;128;52;180;105;38;70;120;90;87;129;74;58;156;156;90;186;75;0;90;113;67;207;67;63;112;114;33;70;189;42;134;130;44;30;130;55;192;41;8;75;44;38;391;80;6;59;264;4;128;239;217;129;51;87;80;230;143;108;64;116;95;29;211;0;358;151;92;1048;167;161;84;17;62;102;52;245;101;88;157;47;0;77;78;45;62;63;419;0
2020-08-02;2475;441;48;186;56;305;83;375;257;77;90;178;131;54;222;154;53;106;115;132;110;114;93;68;160;174;100;243;71;0;120;148;76;262;76;92;112;161;52;60;187;50;116;151;54;39;80;47;77;41;14;76;30;52;462;101;14;67;311;8;115;79;197;274;51;108;77;226;167;88;122;206;35;100;148;0;155;246;71;1026;222;91;96;78;126;51;45;214;67;109;180;70;3;95;41;75;85;71;529;0
2020-08-03;3174;553;61;176;113;252;323;385;308;83;124;264;194;83;202;187;56;95;196;123;164;146;147;89;214;212;110;289;155;1;217;219;121;389;106;130;282;237;339;143;350;82;302;328;125;86;131;88;109;49;36;112;74;81;762;132;11;112;527;19;247;174;317;254;76;187;135;378;210;156;98;212;121;39;273;7;298;197;93;1491;335;222;130;40;177;174;73;403;206;258;610;175;4;116;74;110;200;104;1021;0
2020-08-04;3276;583;71;229;100;333;378;359;333;107;187;251;170;91;238;217;67;116;194;175;161;187;159;113;337;212;93;237;147;0;205;192;112;364;114;101;178;272;110;141;377;162;637;289;148;61;138;120;112;57;23;106;90;100;735;173;12;84;547;8;181;164;360;218;140;160;104;437;219;161;141;292;109;56;230;5;479;250;170;1702;289;174;222;77;214;108;60;404;141;201;626;110;3;103;85;94;177;92;1025;0
2020-08-05;3269;561;75;199;123;305;317;373;349;130;180;245;195;77;263;167;56;99;195;150;152;132;139;94;198;187;105;231;142;0;201;222;121;388;256;127;192;303;119;141;387;90;384;294;121;73;207;117;130;60;25;119;70;92;797;165;23;69;465;13;173;181;378;239;92;165;227;364;214;150;129;231;107;116;280;6;282;222;128;1909;316;241;174;63;224;183;57;360;141;456;398;140;1;107;103;113;149;90;1121;0
2020-08-06;3193;486;53;192;116;281;275;352;318;112;148;261;186;94;281;202;57;106;212;169;155;169;149;108;360;178;100;242;124;0;182;221;113;384;110;163;215;253;337;121;489;69;734;395;170;58;306;108;142;59;26;136;73;111;992;175;16;93;576;15;163;171;360;214;90;193;153;544;171;169;130;267;71;62;232;56;325;323;89;2933;329;189;167;77;270;138;54;315;215;257;383;101;43;161;110;109;180;97;958;0
2020-08-07;3055;538;79;165;106;309;346;335;291;95;182;202;231;77;263;151;75;120;182;188;165;166;154;105;376;239;88;233;146;0;176;223;100;365;157;137;164;243;109;123;486;149;785;288;110;53;132;101;181;60;19;106;71;78;817;155;34;106;524;15;178;171;400;190;80;172;151;396;178;229;116;226;196;76;292;10;675;306;201;3239;362;207;177;36;364;162;68;433;149;238;350;138;4;125;71;91;207;96;1258;0
2020-08-08;2564;424;39;139;98;212;114;339;282;98;126;173;156;76;210;116;51;79;142;136;142;157;98;74;171;163;91;224;108;0;128;168;83;264;75;147;101;151;57;71;237;48;321;138;68;50;174;75;110;22;16;90;34;55;524;105;3;67;421;4;150;109;290;177;84;135;126;354;154;208;86;233;138;43;263;1;958;257;144;3081;282;164;113;86;201;105;44;393;72;150;184;76;1;93;43;73;120;50;696;1
2020-08-09;2823;477;65;134;93;256;108;370;243;90;132;162;162;63;235;144;36;82;187;122;125;159;116;82;210;196;123;211;87;0;155;180;64;272;93;107;134;134;64;77;239;42;303;181;69;52;82;55;76;46;12;86;49;72;592;105;3;89;222;4;126;135;249;399;56;88;61;313;136;197;144;229;97;118;238;2;658;202;116;3383;221;198;81;63;142;123;40;358;71;138;157;74;1;109;36;105;159;81;660;1
2020-08-10;3478;585;75;199;115;308;418;330;428;118;177;242;233;103;256;212;67;92;242;175;162;168;216;117;217;249;115;255;169;0;210;227;133;413;121;172;262;234;159;169;442;92;370;330;109;71;186;118;148;85;31;97;98;97;976;146;16;111;680;15;204;181;427;268;99;248;144;437;230;296;147;498;124;92;626;17;917;385;236;3908;393;197;181;77;342;114;72;557;178;260;457;154;7;318;80;172;429;158;1116;0
2020-08-11;3592;587;79;237;108;344;371;442;390;131;190;265;221;101;280;209;92;126;187;190;190;183;174;113;329;214;94;338;188;2;202;233;113;375;111;157;210;243;174;169;457;88;515;293;139;95;140;105;131;69;30;133;82;397;897;173;13;123;562;9;210;189;369;241;78;178;150;439;195;292;173;557;192;96;785;12;1174;555;343;5039;419;273;288;56;154;203;66;647;156;303;686;150;3;230;132;122;468;125;1044;0
2020-08-12;3554;620;71;210;134;364;339;380;356;116;187;254;185;100;293;190;86;109;210;178;170;184;174;119;228;237;114;265;172;1;278;395;133;450;216;139;202;260;172;155;435;92;604;340;139;99;162;123;238;83;42;116;80;859;853;182;16;132;555;7;278;168;379;214;91;154;174;420;175;288;258;605;154;196;862;8;1091;587;185;5435;423;229;194;129;223;143;90;641;147;623;460;152;0;225;114;127;408;122;1032;0
2020-08-13;3753;537;84;228;105;291;334;454;381;132;204;266;189;97;290;192;68;92;210;196;143;344;144;122;325;222;114;298;143;0;223;255;117;377;127;157;183;237;152;154;436;93;307;286;143;83;265;152;202;90;32;128;70;831;928;216;14;107;606;12;326;169;340;228;85;213;125;443;175;309;182;527;200;63;931;39;1049;443;233;5060;401;264;154;31;132;299;63;578;190;236;422;225;81;189;80;160;337;397;1152;0
2020-08-14;3335;576;62;209;139;291;316;413;337;113;253;275;191;108;275;172;69;80;190;169;157;166;148;104;196;213;95;230;150;0;193;330;97;385;119;190;222;247;161;164;512;76;537;397;185;83;166;147;233;99;27;177;117;727;979;198;10;118;758;12;340;143;352;294;67;192;110;496;210;265;166;552;341;101;904;7;993;612;283;3782;389;200;187;84;312;216;89;573;205;241;423;164;3;173;74;145;427;213;1169;1
2020-08-15;3260;517;53;172;104;284;109;479;320;111;200;234;148;73;222;152;55;101;170;133;132;177;97;69;168;199;96;249;91;0;180;207;92;328;90;89;131;170;106;101;301;68;240;158;63;36;77;97;116;61;11;122;49;337;739;158;12;81;587;8;246;135;231;218;55;148;132;335;140;206;108;408;169;67;704;3;688;395;249;3727;301;196;155;38;95;284;58;600;111;138;236;93;1;124;52;111;157;82;831;0
2020-08-16;3224;537;50;163;135;287;123;491;424;108;230;229;169;93;234;123;58;104;180;154;156;210;114;96;214;207;96;245;102;0;166;194;100;416;92;84;137;155;87;84;261;52;195;155;57;59;91;76;113;61;26;125;57;485;709;171;11;96;548;9;235;119;276;208;68;137;104;400;141;233;111;431;129;102;729;4;611;442;160;3787;277;178;125;62;170;129;65;473;96;150;238;103;2;133;65;118;149;90;878;0
2020-08-17;4048;645;83;288;158;311;153;533;373;112;187;268;246;104;290;226;235;110;232;218;185;218;223;133;249;290;123;294;185;0;246;341;152;558;117;177;312;375;299;210;579;110;408;415;185;110;183;162;209;101;40;171;101;142;1130;237;20;179;874;29;327;268;399;444;116;313;304;702;269;264;187;497;252;127;787;19;850;481;235;3505;428;388;182;60;183;265;98;704;190;299;556;322;11;326;101;145;302;155;1303;1
2020-08-18;4052;634;112;278;160;334;186;664;408;114;205;315;278;108;442;227;260;136;258;235;189;221;182;131;389;287;128;344;205;0;307;322;91;440;127;185;353;315;184;219;600;162;486;332;149;94;190;186;219;95;50;208;108;184;1491;250;20;145;901;13;294;261;405;439;140;320;311;635;305;289;211;622;209;130;714;6;777;556;369;4033;448;361;199;113;362;322;142;735;214;226;763;214;7;248;152;131;319;172;1475;0
2020-08-19;4533;673;78;248;162;358;174;535;429;144;146;356;372;178;340;229;263;120;240;186;186;222;157;124;249;262;143;327;193;0;346;421;110;493;165;174;341;315;143;178;515;99;399;392;144;115;217;170;254;106;43;246;140;151;1799;261;14;174;871;15;332;258;426;418;156;284;322;572;277;323;233;576;252;294;988;9;953;594;246;3844;446;412;206;95;305;449;96;761;192;578;584;232;4;185;89;165;294;190;1592;0
2020-08-20;4237;637;69;253;143;281;179;514;381;147;159;324;279;161;346;234;257;116;210;206;182;200;189;127;375;266;109;290;162;0;342;252;119;499;114;170;369;280;351;238;449;143;235;328;141;81;174;195;245;151;62;198;148;155;1659;295;5;148;1003;12;320;227;491;363;135;263;311;643;260;320;196;509;271;79;973;35;1123;574;395;4119;439;425;196;97;302;352;127;699;206;247;559;229;75;235;100;184;253;167;1575;0
2020-08-21;3423;547;53;215;133;267;175;530;306;146;145;320;232;131;294;266;192;110;216;173;134;181;139;115;217;239;94;277;146;0;250;274;145;456;127;146;342;221;139;263;461;144;258;357;130;92;220;230;232;117;40;210;145;136;1407;256;13;149;818;17;267;274;457;753;124;275;237;587;432;278;223;596;276;259;806;9;1019;535;270;3497;383;427;186;107;322;358;124;887;196;320;545;218;7;384;89;221;197;215;1659;0
2020-08-22;3840;618;48;177;126;255;161;423;367;138;135;271;236;104;320;223;51;123;202;189;139;154;140;102;245;232;122;289;117;0;248;210;85;429;85;101;235;170;97;129;350;95;203;300;108;43;234;135;177;70;31;127;98;92;1338;248;12;77;577;7;252;172;333;218;90;154;174;456;178;232;136;368;156;85;542;0;868;391;247;2917;347;353;159;63;236;299;119;660;153;173;312;132;2;128;64;130;163;105;1106;0
2020-08-23;4052;635;67;219;134;263;163;471;350;140;157;317;203;90;272;230;56;130;221;188;163;192;147;104;283;224;100;260;80;0;231;176;97;441;91;116;163;153;111;137;315;88;199;264;100;59;107;99;139;80;18;113;77;71;1246;187;9;94;457;7;257;153;326;362;93;149;135;457;207;191;127;323;147;91;469;2;705;363;239;2733;314;441;151;73;183;239;147;573;139;179;273;132;3;128;37;103;169;102;980;0
