PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-06-23;2844;462;38;153;122;192;117;305;253;91;113;241;207;190;206;172;105;66;168;188;186;166;147;126;425;273;68;239;139;0;170;330;98;371;109;163;245;215;125;158;252;116;101;257;67;80;102;105;123;50;14;91;75;78;579;134;8;77;349;12;143;128;285;261;74;154;117;344;169;129;144;232;73;65;236;8;325;190;161;1180;193;127;124;60;147;96;50;281;146;171;926;123;4;114;56;59;126;93;661;0
2020-06-24;2675;401;38;158;123;169;123;275;288;98;139;228;171;58;215;176;76;100;206;154;199;168;160;111;408;260;96;244;122;0;173;250;81;307;124;141;207;184;110;126;284;93;94;202;71;75;135;92;125;70;30;98;73;90;559;129;6;62;320;8;139;110;289;190;76;115;95;272;141;118;120;194;109;121;216;24;223;140;103;1049;192;179;126;55;96;133;51;234;105;328;1480;95;5;86;40;53;71;55;639;5
2020-06-25;2592;458;46;153;85;164;123;257;246;77;123;182;156;66;203;124;79;72;136;148;174;199;139;99;314;254;63;249;73;0;131;212;72;262;91;90;250;161;79;102;204;72;64;159;71;50;90;64;99;35;26;82;43;79;393;148;12;38;236;6;91;78;233;115;45;90;93;284;117;83;95;209;38;44;134;29;215;144;76;847;207;126;104;44;131;107;40;204;83;151;936;81;61;50;28;48;76;62;494;0
2020-06-26;2385;393;27;136;57;195;91;211;227;74;90;156;127;98;204;123;54;69;115;146;128;150;119;89;325;201;82;175;68;0;118;137;59;220;77;93;135;120;57;106;181;59;78;164;54;45;88;81;84;52;24;61;58;46;381;120;11;52;227;7;107;71;209;128;62;68;60;210;109;71;70;137;117;38;171;7;193;116;81;835;177;122;86;35;141;108;42;212;95;153;856;88;1;84;29;72;59;116;845;0
2020-06-27;1410;274;24;66;47;120;56;165;178;31;58;108;86;35;119;100;33;57;102;82;110;87;91;53;127;133;52;128;57;0;66;99;46;137;37;64;65;77;45;59;117;48;40;87;35;35;53;35;47;28;12;38;32;30;231;75;5;34;146;1;61;109;119;83;41;79;42;127;86;84;56;128;54;17;102;2;255;90;55;453;93;77;50;31;73;55;24;129;45;91;145;56;1;36;18;74;63;68;372;0
2020-06-28;1367;242;27;73;41;114;57;166;146;36;84;152;93;32;153;61;27;37;90;106;118;87;84;61;162;119;57;121;53;0;78;97;27;133;40;40;77;76;56;39;118;27;44;83;33;25;39;50;57;23;10;47;34;32;223;49;6;59;166;2;56;51;136;80;34;82;61;155;69;36;86;89;59;90;188;4;98;59;45;462;117;114;41;58;66;64;34;161;38;58;111;74;0;57;17;44;68;126;397;0
2020-06-29;2548;397;47;121;110;167;126;269;264;90;111;232;147;115;194;167;35;72;144;121;187;141;163;114;263;207;62;268;260;0;177;198;98;354;91;101;160;187;75;107;215;69;65;194;82;73;110;118;97;68;33;91;64;71;528;124;8;82;333;7;120;117;255;184;65;129;114;304;112;131;94;224;58;49;217;8;245;188;107;998;211;128;92;46;150;104;46;315;111;153;859;106;2;98;55;89;133;196;679;0
2020-06-30;2392;365;41;121;101;171;123;272;252;90;127;206;162;81;205;136;50;89;126;139;161;143;149;92;278;197;61;167;262;0;118;162;64;274;50;87;158;146;69;100;219;74;81;181;52;46;105;87;69;40;20;77;52;76;526;112;21;73;307;7;124;121;235;148;62;101;83;289;119;154;89;177;117;50;261;9;285;174;187;990;195;127;124;24;89;141;49;243;85;158;1080;99;2;95;25;76;112;176;724;0
2020-07-01;2400;378;27;101;106;163;85;256;232;78;108;198;133;59;172;149;43;78;126;132;158;141;200;77;292;182;62;171;242;0;133;154;79;297;105;90;131;172;86;99;189;58;70;167;59;64;107;72;103;40;23;80;48;67;468;124;8;57;298;6;132;105;216;135;71;117;94;291;130;144;111;215;49;127;198;5;189;168;129;982;202;104;71;59;131;78;45;301;102;160;845;90;3;114;37;77;98;559;635;0
2020-07-02;2199;336;41;128;62;164;100;200;193;48;106;157;151;48;168;125;35;64;132;102;115;119;164;127;202;183;52;164;235;0;109;148;68;258;55;88;114;135;68;71;138;64;58;132;62;54;93;64;92;32;20;72;48;62;449;103;13;55;219;9;105;103;237;219;42;101;72;238;114;98;78;97;90;21;206;23;165;106;71;756;178;113;67;21;57;142;47;217;96;110;859;101;42;147;40;96;117;153;712;0
2020-07-03;2147;319;35;97;61;253;76;226;202;59;106;154;94;39;151;93;36;93;134;93;103;129;159;93;162;156;53;144;203;0;107;114;63;213;43;67;114;144;43;84;131;49;54;144;42;34;89;78;81;30;17;61;52;57;423;119;12;45;231;6;76;83;218;130;55;87;97;207;95;83;71;184;57;28;173;7;153;103;70;724;137;64;71;28;149;53;36;182;92;163;738;102;3;83;22;71;112;142;744;0
2020-07-04;1522;265;25;90;57;127;69;146;159;34;60;104;76;34;125;73;19;50;71;99;78;79;104;65;112;122;56;126;109;1;88;82;46;126;39;42;73;99;53;56;98;30;41;107;42;35;70;41;69;17;12;43;34;28;282;70;7;46;156;4;130;42;146;78;48;40;42;140;77;65;33;70;99;13;218;1;211;67;67;450;88;77;42;26;46;73;27;133;51;77;139;58;1;77;12;52;43;65;402;0
2020-07-05;1424;221;34;81;45;122;60;143;148;32;79;111;108;43;116;78;24;46;72;105;100;94;99;64;120;135;58;131;66;0;75;82;40;130;35;55;65;77;49;54;114;33;37;69;31;22;49;44;156;14;16;50;15;40;274;63;11;39;151;4;65;69;139;95;29;42;51;146;57;39;105;114;33;93;104;2;100;67;52;493;91;80;45;33;66;44;22;121;48;84;144;36;2;49;27;77;54;427;396;0
2020-07-06;2378;434;54;120;91;165;101;246;248;70;83;188;135;60;192;157;45;75;136;130;133;149;118;225;194;168;79;198;139;0;128;159;95;295;62;73;187;159;124;90;234;78;78;202;74;54;109;101;93;46;18;78;54;165;442;98;18;60;294;8;130;95;231;156;65;108;97;309;113;131;94;207;87;42;246;10;188;125;95;934;189;153;100;27;136;125;54;256;231;191;760;294;5;99;36;86;104;337;771;0
2020-07-07;2243;356;34;115;69;187;114;281;252;78;101;216;143;73;189;135;45;80;153;128;133;117;116;75;292;168;83;212;135;0;127;146;67;223;81;83;129;153;69;95;255;65;71;175;49;77;72;71;105;48;23;73;53;65;508;101;10;68;261;6;92;80;214;156;39;117;77;255;118;136;97;201;54;36;203;7;223;169;107;871;163;158;164;34;126;63;39;250;144;170;1008;83;4;63;51;60;92;66;661;0
2020-07-08;2484;399;48;113;60;164;99;272;207;58;81;179;140;61;190;148;42;87;146;107;149;129;116;75;255;157;64;225;178;0;167;158;54;258;95;75;123;181;88;89;174;61;73;158;62;48;137;91;77;44;14;75;41;193;442;88;11;69;259;9;93;106;195;145;44;112;105;260;84;110;101;162;84;101;238;14;163;113;95;889;183;160;70;37;96;112;47;216;128;165;261;97;2;74;25;52;84;152;598;0
2020-07-09;2291;340;33;121;69;152;91;281;242;75;86;197;113;60;163;108;32;71;119;106;117;97;112;68;208;138;73;147;130;0;124;144;58;249;54;69;110;117;229;77;165;60;78;125;44;49;73;75;70;37;16;62;52;56;376;132;15;52;245;6;89;98;190;117;62;108;44;218;111;70;73;170;52;35;163;11;130;124;60;808;153;108;66;40;101;96;37;190;114;133;258;142;69;78;38;65;89;198;595;0
2020-07-10;2148;337;31;99;60;223;94;287;179;58;98;176;128;60;175;115;55;77;117;131;106;145;207;64;173;169;62;162;101;0;135;149;52;258;79;77;123;154;64;75;207;96;56;157;45;48;83;70;102;43;16;76;42;43;416;88;8;45;248;10;100;202;183;135;42;84;63;239;171;85;69;126;73;26;199;3;127;77;81;749;145;115;78;24;123;84;36;238;99;129;273;91;4;69;34;65;85;79;574;0
2020-07-11;1468;248;24;92;42;113;99;170;107;44;72;116;72;32;120;67;24;40;84;73;105;74;86;63;131;110;46;126;66;0;72;94;39;157;31;51;62;56;42;54;125;28;46;121;27;23;94;49;52;22;11;32;38;32;315;73;2;36;181;5;60;78;144;207;33;50;35;170;145;48;66;147;44;18;150;5;203;87;55;540;89;63;45;22;56;43;24;119;46;60;114;50;2;85;17;55;34;74;350;0
2020-07-12;1409;227;25;76;48;116;66;161;144;42;69;132;82;32;151;87;30;54;76;102;105;80;74;68;132;141;52;143;61;0;49;92;27;124;38;42;57;68;31;42;98;26;34;63;40;39;50;49;58;29;19;54;35;31;283;69;3;43;147;8;128;73;86;93;36;63;47;167;83;42;63;64;57;75;113;1;115;50;56;471;85;89;50;24;39;67;26;113;68;72;128;51;0;70;17;39;32;51;361;0
2020-07-13;2544;443;41;139;94;178;126;265;277;95;110;204;149;85;184;140;35;89;157;132;161;146;137;113;226;198;80;209;172;0;178;213;76;322;88;84;142;197;181;117;255;74;76;227;76;63;112;99;88;50;20;99;60;77;503;119;15;78;342;7;154;117;252;184;66;116;92;298;140;95;98;222;64;37;207;13;226;159;75;1097;211;118;76;47;154;79;51;279;194;147;415;110;7;115;42;117;81;401;716;0
2020-07-14;2499;484;37;169;87;207;138;269;239;75;108;189;135;51;178;143;47;77;139;143;133;119;127;105;230;152;81;237;178;0;108;163;69;268;69;78;132;166;91;86;268;84;90;191;67;66;86;71;87;41;24;75;58;72;512;127;17;48;294;15;125;110;222;157;56;135;105;256;159;98;72;133;86;53;220;2;285;117;111;873;175;178;122;22;91;114;55;215;72;160;412;93;3;105;26;84;90;231;583;0
2020-07-15;2518;398;45;166;98;194;119;231;246;70;124;148;153;51;200;162;56;72;129;128;152;137;133;279;218;185;81;172;119;0;169;244;90;252;102;84;144;268;76;90;187;84;86;163;66;56;95;77;75;46;17;89;61;59;564;127;13;59;285;12;97;110;226;161;55;133;60;259;129;100;100;218;42;89;144;6;180;151;91;937;152;123;88;81;129;53;48;213;70;145;258;73;3;92;25;47;73;80;550;0
2020-07-16;2423;422;32;135;96;162;153;252;228;61;88;175;129;53;174;129;41;78;111;165;102;122;127;99;242;159;64;163;173;0;142;167;72;245;75;71;122;163;277;93;173;61;64;165;47;49;64;59;85;45;13;50;43;59;429;107;16;60;356;9;103;64;198;118;40;125;78;206;137;87;60;131;73;25;178;17;159;116;63;818;154;110;75;29;68;116;56;205;73;140;267;88;45;84;36;65;87;270;444;0
2020-07-17;2239;335;36;108;69;169;107;214;216;80;86;210;110;48;179;112;41;83;107;111;112;102;145;72;178;154;62;173;89;1;117;228;68;231;65;55;128;165;83;89;227;133;68;180;46;65;72;67;83;33;16;66;55;54;451;95;8;59;258;4;92;87;193;161;66;111;64;214;188;85;68;182;50;34;142;5;185;142;109;741;171;81;54;48;146;50;32;207;105;95;222;77;2;104;28;55;92;54;529;0
2020-07-18;1558;260;24;92;43;108;61;161;179;61;76;110;111;59;127;78;22;71;113;70;77;171;64;54;141;128;54;134;52;0;94;112;47;156;47;45;60;74;72;47;119;20;54;102;34;30;132;47;46;27;17;47;30;32;406;93;8;25;177;5;87;79;141;126;29;89;46;144;114;78;42;92;83;27;162;1;251;92;58;712;141;106;61;26;55;64;39;136;54;73;118;72;0;53;24;41;55;51;364;0
2020-07-19;1679;321;28;97;68;121;76;182;151;47;104;136;121;53;152;109;37;55;103;115;99;78;73;52;149;121;52;117;44;0;96;101;43;130;44;46;62;96;54;44;105;40;45;107;36;13;51;46;56;33;11;65;47;124;356;76;10;59;216;3;87;72;147;123;44;80;72;203;112;60;82;144;22;60;83;1;120;147;68;723;113;70;36;72;66;55;46;159;36;98;118;65;0;47;32;42;43;58;367;0
2020-07-20;2708;432;50;143;54;190;105;262;255;77;104;195;169;66;205;154;54;77;160;126;139;144;118;76;184;168;81;192;173;1;168;198;79;304;101;78;168;217;318;101;219;71;102;219;70;46;121;86;78;37;30;83;52;70;547;147;15;83;350;12;145;137;244;173;55;169;76;323;169;106;85;170;81;34;239;10;250;151;125;1133;237;169;102;20;145;137;50;299;108;133;358;95;3;159;28;84;105;69;777;0
2020-07-21;2528;434;42;118;92;169;122;239;224;59;109;189;295;64;188;148;36;88;156;108;120;150;103;107;259;169;72;181;204;0;141;163;61;260;69;94;129;135;75;106;242;113;87;145;49;42;86;80;121;49;27;72;44;49;502;94;10;54;328;9;113;217;248;153;53;102;71;225;182;100;92;187;70;25;169;5;303;161;155;944;211;116;110;39;108;64;29;263;71;101;374;72;0;80;182;64;67;76;595;0
2020-07-22;2636;392;49;138;76;303;121;243;239;66;98;180;273;77;185;134;35;73;125;114;119;132;111;75;164;156;66;211;101;0;193;185;61;265;95;80;106;201;101;92;204;53;70;150;58;62;190;72;62;49;19;93;59;56;482;89;15;50;309;3;125;87;206;264;66;91;64;239;125;115;103;165;85;93;190;4;195;131;126;999;175;148;75;46;72;103;56;222;86;475;263;73;2;71;39;63;70;57;593;6
2020-07-23;2620;409;39;126;65;170;93;246;212;50;109;171;284;70;192;163;36;79;139;118;117;117;94;91;233;157;76;217;160;0;157;159;78;259;77;59;128;104;256;71;185;54;90;147;48;31;71;55;80;33;20;83;31;59;452;102;3;106;284;3;198;84;265;135;57;130;70;237;127;83;85;170;47;21;131;31;162;153;121;879;172;85;63;37;94;80;43;202;83;168;250;78;2;235;40;65;102;78;565;0
2020-07-24;2399;384;36;146;68;181;101;251;251;69;141;144;167;56;202;139;47;89;130;98;91;127;101;83;348;154;86;195;89;0;95;188;67;249;68;70;109;158;71;79;192;109;80;146;62;53;71;77;98;61;14;67;37;52;455;106;10;79;303;5;92;113;210;157;85;129;103;342;145;113;84;145;115;36;184;8;185;119;116;1019;209;120;90;22;124;131;58;229;101;196;264;83;1;60;40;74;122;84;646;0
2020-07-25;1784;281;42;100;57;258;79;235;164;56;86;134;140;49;170;95;23;51;112;99;64;78;66;50;127;137;71;127;75;0;103;122;56;144;48;41;61;88;63;59;132;26;34;96;41;36;118;49;82;16;11;47;39;36;357;56;7;60;267;6;122;93;198;99;47;90;92;213;95;96;59;146;52;21;141;7;284;134;112;756;155;82;63;44;74;53;37;165;58;96;117;52;3;56;17;40;73;44;381;0
2020-07-26;2064;344;38;107;58;267;63;237;252;68;114;145;109;52;146;138;37;83;96;118;112;173;115;71;163;138;81;169;87;0;95;154;58;223;80;48;90;126;45;36;134;27;66;84;48;50;53;55;90;28;8;63;49;44;434;83;11;63;226;6;73;83;167;113;50;72;79;270;87;57;107;123;53;87;167;1;121;120;68;792;176;140;64;43;51;82;43;187;65;77;111;48;1;63;20;52;55;39;426;0
2020-07-27;2933;538;53;181;94;223;97;305;311;99;153;175;200;68;230;170;58;111;147;147;170;145;133;348;223;185;108;247;86;1;195;233;116;382;124;100;226;221;335;101;263;58;139;201;90;74;110;88;105;51;15;109;38;59;504;141;19;115;456;11;156;138;277;183;77;147;99;367;159;125;107;261;64;49;224;8;266;198;80;1291;273;168;120;57;155;99;71;330;126;169;358;262;4;111;49;81;126;117;875;0
2020-07-28;2804;483;51;178;116;446;108;275;332;104;152;208;188;90;236;156;42;99;173;141;147;166;147;81;308;188;95;261;246;2;182;171;88;344;72;115;175;214;91;116;318;103;174;222;81;56;83;66;97;39;27;102;47;54;593;137;11;69;521;10;158;132;295;176;92;172;101;308;155;130;93;200;133;45;259;8;329;152;180;1229;253;221;229;30;106;150;49;285;115;181;529;99;3;106;52;102;132;83;777;0
2020-07-29;2877;465;62;159;97;229;121;343;335;82;123;197;201;157;249;157;77;76;132;147;151;156;120;89;181;173;104;233;140;0;215;225;103;315;128;115;143;243;96;103;237;60;147;217;75;66;203;89;111;51;23;79;63;66;624;119;11;62;386;7;182;128;264;179;78;133;109;331;177;114;131;245;56;90;219;3;269;206;99;1282;271;208;130;79;164;93;36;266;118;521;289;102;1;100;63;105;111;98;879;0
2020-07-30;3002;510;51;186;90;297;130;328;249;106;143;235;157;127;213;157;71;106;183;145;134;173;130;85;575;179;72;211;128;0;168;188;85;304;62;144;188;201;351;116;330;72;321;290;109;37;104;91;92;43;19;117;50;132;536;130;6;51;449;7;131;111;249;206;57;140;118;322;224;99;93;157;79;35;209;49;191;156;88;1163;276;193;108;21;97;107;38;285;243;191;327;99;41;98;48;113;122;90;871;0
2020-07-31;2840;439;44;147;78;178;130;284;288;58;126;189;182;130;219;157;52;103;176;153;124;124;331;91;187;184;90;238;202;0;174;169;87;342;69;116;148;188;64;127;314;115;233;195;74;46;117;96;97;58;29;96;61;67;497;190;8;65;434;9;134;127;264;195;93;167;86;326;190;124;109;225;64;74;205;2;228;203;103;1307;262;147;136;47;251;84;45;319;125;194;310;87;3;393;107;109;139;92;734;0
2020-08-01;2097;393;38;145;60;273;93;285;191;50;95;146;128;52;180;103;38;70;118;90;86;126;74;58;156;155;90;186;75;0;90;113;67;207;67;63;112;114;33;70;189;42;134;130;44;30;130;55;192;41;8;75;44;38;391;79;6;59;264;4;128;239;217;129;52;87;80;230;143;108;64;116;95;29;211;0;357;151;92;1048;167;161;84;17;62;101;52;245;101;88;157;47;0;76;78;45;62;63;420;0
2020-08-02;2470;439;48;186;55;302;83;375;254;76;83;178;131;53;221;152;53;106;113;132;110;113;93;68;160;173;100;242;71;0;120;148;76;262;76;92;112;161;52;60;187;50;116;151;54;39;80;47;77;41;14;76;30;52;461;101;14;67;311;8;115;79;197;274;51;108;77;226;167;88;122;205;35;100;148;0;155;246;71;1026;222;91;96;78;126;51;45;214;66;109;180;70;3;95;41;75;85;71;529;0
2020-08-03;3170;552;61;176;113;249;323;383;306;83;123;262;193;83;201;185;56;95;194;123;164;145;147;89;214;212;110;288;155;1;217;219;121;388;106;130;282;237;339;143;350;82;302;328;125;86;131;89;109;49;36;112;74;81;762;132;11;112;527;19;247;174;317;254;76;187;135;378;210;156;98;212;120;39;273;7;298;197;93;1489;335;222;130;40;176;174;72;402;206;258;609;175;4;116;74;110;200;104;1021;0
2020-08-04;3273;583;71;229;98;329;377;357;333;105;187;250;170;91;236;216;67;116;194;175;161;186;159;113;337;212;93;236;147;0;205;193;112;365;114;101;178;272;109;141;377;162;637;288;148;61;138;120;112;57;23;106;90;100;735;173;12;84;547;8;181;165;361;218;140;159;104;438;219;161;141;293;109;56;230;5;480;249;171;1702;289;174;223;77;214;108;60;404;141;201;626;112;3;103;85;94;177;92;1025;0
2020-08-05;3265;561;75;199;123;302;317;370;349;130;176;243;195;77;263;167;55;99;194;150;152;130;139;94;198;187;106;231;142;0;201;222;120;388;256;127;192;304;119;141;387;90;384;294;121;73;207;117;130;60;25;119;70;92;797;165;23;69;464;13;173;181;378;239;92;165;227;365;214;150;129;231;107;116;279;6;282;222;128;1908;316;240;174;63;224;183;57;359;140;456;398;140;1;107;103;113;149;90;1119;0
2020-08-06;3191;485;53;192;114;280;273;351;316;111;147;261;184;94;277;202;57;106;210;168;155;168;149;108;360;178;100;240;124;0;182;221;113;384;110;163;215;253;337;120;488;69;733;395;170;58;306;108;142;59;26;136;73;111;992;175;16;93;575;15;163;171;360;214;90;193;153;544;171;169;130;267;71;62;233;56;325;323;89;2930;329;189;167;77;269;138;54;315;215;257;383;101;43;160;110;109;179;97;958;0
2020-08-07;3050;538;79;165;106;310;346;335;289;95;182;202;231;77;261;151;75;121;181;188;165;164;154;105;376;239;88;233;146;0;175;223;100;367;156;137;164;243;109;123;486;150;785;288;110;53;132;101;181;60;19;106;71;78;817;155;34;106;524;15;178;171;400;190;80;172;151;396;178;229;116;226;196;76;291;10;675;306;201;3239;362;207;177;36;365;162;68;433;150;238;349;138;4;124;71;91;207;97;1257;0
2020-08-08;2558;424;39;139;98;211;114;339;281;98;126;173;155;76;210;116;51;79;141;136;142;157;98;74;171;163;91;223;108;0;128;168;83;264;75;147;101;151;57;71;237;48;321;138;68;50;174;75;110;22;16;90;34;55;524;105;3;67;421;4;150;109;290;177;84;135;126;354;154;208;86;233;138;43;263;1;957;257;144;3081;282;164;113;86;201;105;44;393;72;150;184;76;1;93;43;73;120;50;695;1
2020-08-09;2818;476;65;134;93;254;108;370;240;90;131;162;162;62;234;144;36;82;187;122;125;157;116;82;210;196;123;211;87;0;155;180;64;272;93;107;134;133;64;77;239;42;302;181;69;52;82;55;76;46;12;86;49;71;592;105;3;89;222;4;126;135;249;399;56;88;61;313;136;197;144;229;97;118;238;2;658;202;116;3380;221;198;81;63;142;123;40;358;71;138;157;74;1;109;36;105;159;81;659;1
2020-08-10;3476;584;75;199;115;307;418;331;427;118;177;241;234;102;256;211;67;92;241;175;162;168;216;117;217;249;115;255;169;0;210;227;133;413;121;172;262;234;159;169;442;92;370;330;109;70;186;118;148;85;31;97;98;97;976;146;16;111;679;15;204;181;427;268;99;248;144;437;230;296;147;498;124;92;626;17;916;385;236;3907;393;197;181;77;342;114;71;557;178;260;457;154;7;315;80;172;429;158;1116;0
2020-08-11;3583;587;79;237;107;343;371;441;389;131;188;264;221;101;280;209;92;126;186;190;190;182;174;113;328;214;94;337;188;2;202;233;113;375;111;157;210;243;174;169;458;88;515;293;139;95;140;105;131;69;30;133;82;398;898;173;13;123;562;9;210;189;369;241;78;178;150;439;195;292;173;556;193;96;784;12;1174;555;343;5040;419;273;288;56;154;203;67;648;156;303;685;150;3;230;132;122;468;125;1042;0
2020-08-12;3548;620;71;210;134;364;339;380;355;115;187;254;185;100;290;189;86;109;210;178;170;184;174;119;228;237;114;262;172;1;278;395;133;451;216;139;202;259;173;155;435;92;604;340;139;99;162;123;238;83;42;116;80;859;853;182;16;132;555;7;278;168;379;214;91;154;174;420;175;288;258;605;153;196;862;8;1091;587;185;5434;423;229;194;129;222;143;90;642;147;623;460;152;0;225;114;127;408;122;1031;0
2020-08-13;3749;536;84;228;105;290;334;454;381;131;204;266;189;97;290;191;68;92;210;196;143;344;144;122;325;222;114;298;143;0;223;255;117;376;127;157;183;237;152;154;436;93;307;286;143;83;265;152;202;90;32;128;70;831;928;217;14;107;606;12;326;169;338;228;85;214;126;443;175;309;182;528;200;63;930;39;1049;442;233;5053;401;264;154;31;132;299;63;577;189;236;422;225;17;187;80;160;337;396;1148;0
2020-08-14;3336;576;62;209;139;290;315;413;337;113;253;274;191;108;273;172;69;80;190;169;157;166;148;104;196;213;95;230;150;0;193;330;97;385;119;190;222;247;161;163;513;76;537;397;185;83;166;147;233;99;27;177;117;726;981;198;10;118;758;12;340;143;352;294;67;192;110;496;210;265;166;552;340;101;903;7;993;612;283;3782;389;200;187;84;312;216;89;573;205;241;423;163;3;173;74;145;427;213;1170;1
2020-08-15;3260;517;53;172;104;284;109;479;320;111;200;234;148;73;222;152;55;101;169;133;132;177;97;69;169;199;96;249;91;0;180;207;92;328;90;89;131;170;107;101;300;68;240;158;63;36;77;97;116;61;11;122;49;337;739;158;12;81;587;8;247;135;231;218;55;148;132;336;140;206;108;408;169;67;704;3;688;395;249;3725;301;196;155;38;95;284;58;601;111;138;237;93;1;124;52;111;157;82;831;0
2020-08-16;3223;537;50;163;135;286;123;491;425;108;230;229;169;93;234;123;58;104;181;154;156;210;114;96;214;207;96;245;102;0;165;194;100;416;92;84;137;155;87;84;261;52;195;155;57;59;91;76;113;61;26;125;57;485;709;171;11;96;548;9;235;119;276;208;68;137;104;400;141;233;111;431;129;102;729;4;611;442;160;3787;277;178;125;62;170;129;65;473;96;150;238;103;2;133;65;118;149;90;878;0
2020-08-17;4049;646;83;288;158;310;153;533;372;112;187;268;246;104;289;225;235;110;232;218;185;218;223;133;249;290;123;294;185;0;245;341;152;558;117;177;312;375;299;210;580;110;408;415;185;110;183;162;209;101;41;171;101;142;1130;237;20;179;875;29;327;268;399;444;116;313;304;702;269;263;187;497;252;127;788;19;850;480;235;3506;428;389;182;60;183;265;98;704;191;300;556;322;11;326;101;145;302;155;1302;1
2020-08-18;4052;634;112;278;160;334;186;664;408;114;205;315;278;108;441;227;260;136;257;235;189;221;182;131;389;287;128;344;205;0;307;322;91;440;127;185;353;315;184;219;600;162;486;332;149;94;190;186;219;95;50;208;108;185;1491;250;20;143;901;13;294;261;404;439;140;319;311;628;305;289;211;621;209;130;714;6;777;556;368;4036;448;360;199;113;358;322;143;736;214;226;764;214;7;248;152;131;319;172;1478;0
2020-08-19;4534;673;78;247;162;357;174;535;428;145;146;356;372;178;340;230;263;120;240;186;186;222;157;124;249;262;143;327;194;0;346;421;110;493;165;174;341;315;143;178;515;99;399;393;144;115;217;171;254;107;43;246;140;150;1800;261;14;174;873;15;332;258;426;418;156;284;322;573;277;323;233;576;252;294;989;9;954;593;247;3843;446;411;206;95;305;449;96;761;191;578;583;232;4;185;89;165;294;190;1592;0
2020-08-20;4236;637;69;253;145;280;180;515;382;147;160;325;279;161;346;234;257;116;211;206;182;201;189;127;375;266;109;291;162;0;342;252;119;499;114;170;369;280;351;238;449;143;236;328;141;81;174;195;245;151;62;198;148;155;1659;295;5;148;1003;12;320;227;491;363;135;263;311;643;260;320;196;509;271;79;973;35;1123;574;395;4121;439;425;196;97;302;352;127;700;206;247;559;229;75;235;100;184;253;167;1575;0
2020-08-21;3426;548;53;212;133;267;175;530;306;146;146;320;232;131;295;267;191;110;216;173;134;183;139;115;217;240;94;277;146;0;250;274;146;456;127;146;342;222;139;263;462;144;258;357;130;92;220;229;232;117;40;210;145;136;1406;256;13;149;818;17;267;274;459;753;124;275;237;587;432;278;223;599;276;259;805;9;1020;536;270;3502;383;427;186;107;323;358;124;888;197;321;546;218;70;386;89;221;197;216;1664;0
2020-08-22;3843;618;48;176;127;255;161;423;367;138;135;272;236;104;324;224;51;123;204;189;139;155;140;102;245;232;122;289;117;0;248;210;85;429;85;101;234;170;97;129;350;95;203;300;108;43;234;135;177;70;31;127;98;92;1338;248;12;77;577;7;252;172;333;218;90;154;173;455;178;232;136;369;156;85;542;0;867;391;247;2917;347;353;159;63;236;299;119;660;153;173;312;132;2;128;64;129;163;105;1106;0
2020-08-23;4056;634;67;219;134;263;163;471;349;140;157;316;203;90;272;230;56;130;221;188;163;192;147;104;283;224;100;260;80;0;231;176;96;441;91;116;163;153;111;137;315;88;199;264;100;59;107;99;139;80;18;113;77;71;1245;187;9;94;457;7;257;153;326;362;93;149;135;457;207;191;127;323;147;91;469;2;705;363;239;2733;314;441;151;73;183;239;147;573;138;179;273;132;3;128;37;103;169;102;980;0
2020-08-24;4308;697;80;236;455;299;173;484;434;149;185;349;257;125;345;280;89;135;227;245;234;189;188;140;330;301;126;318;232;0;285;288;148;579;108;214;329;392;403;229;580;182;359;511;201;95;219;242;336;122;46;192;170;159;1669;313;17;139;933;18;387;290;501;535;183;278;254;640;347;330;224;610;219;119;722;13;1040;580;274;3463;432;665;194;109;300;448;169;687;215;347;500;236;5;174;119;155;322;168;1499;0
