PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-08-23; 4049; 633; 67; 219;134; 263; 163; 471; 350; 140; 156; 317; 202;  90; 272; 230; 56;130; 220; 188; 162; 192; 147; 104; 283; 224;100; 260;  80; 0; 231; 176;  97; 441; 91; 116; 163; 152; 111; 137; 315;  88; 199; 265; 100; 59; 107;  99; 139;  80; 18; 113;  77;  71;1246; 187;  9; 94; 456;  7; 256; 153; 326; 362;  93; 149; 135; 456; 207; 191; 127; 323;147; 91; 469;  2; 704; 363; 239; 2731; 314; 439; 151; 73; 183; 239;147; 573; 139; 179; 273; 132;  3; 128;  37; 103; 168; 101; 978; 0
2020-08-24; 4306; 696; 80; 236;455; 300; 172; 483; 433; 149; 185; 350; 256; 126; 344; 280; 89;135; 229; 244; 234; 190; 188; 140; 329; 301;126; 318; 231; 0; 286; 288; 148; 579;108; 214; 327; 392; 402; 229; 579; 182; 359; 511; 201; 95; 219; 242; 335; 122; 46; 192; 170; 158;1669; 313; 17;139; 933; 18; 387; 290; 500; 535; 183; 278; 254; 639; 348; 330; 224; 608;219;119; 721; 13;1041; 580; 275; 3460; 431; 663; 194;109; 299; 448;168; 687; 215; 346; 500; 236;  5; 174; 119; 155; 322; 168;1494; 0
2020-08-25; 4633; 708;106; 297;414; 323; 210; 523; 413; 208; 207; 417; 301; 163; 355; 321;100;120; 273; 233; 231; 216; 224; 128; 410; 289;117; 361; 203; 1; 301; 326; 166; 602;139; 165; 318; 297; 248; 245; 509; 207; 141; 325; 177;135; 187; 234; 316; 112; 52; 204; 160; 134;1626; 334; 12;170; 862; 24; 308; 302; 504; 487; 316; 237; 203; 627; 427; 364; 246; 588;223;143; 716; 20;1252; 578; 522; 3326; 446; 547; 213; 90; 266; 406;143; 752; 202; 326; 612; 205;  3; 198; 117; 168; 313; 150;1534; 0
2020-08-26; 4839; 771;115; 276;387; 326; 221; 588; 456; 182; 164; 393; 307; 155; 371; 318;100;159; 309; 269; 226; 245; 213; 146; 328; 304;134; 462; 190; 0; 386; 367; 158; 561;200; 166; 296; 337; 161; 228; 441; 126; 173; 349; 137; 97; 193; 234; 283; 137; 60; 213; 173; 167;1923; 307; 24;115; 828; 23; 292; 311; 469; 572; 227; 246; 237; 659; 376; 351; 240; 522;202;280; 781; 12;1054; 549; 261; 3297; 520; 577; 236;125; 310; 365;266; 668; 206; 498; 579; 192;  3; 189; 110; 161; 285; 153;1463; 0
2020-08-27; 4315; 716; 95; 250;359; 325; 172; 490; 454; 171; 204; 409; 300; 139; 344; 312;124;150; 273; 213; 190; 239; 185; 109; 385; 260;130; 351; 161; 1; 312; 293; 164; 577;167; 211; 306; 331; 320; 191; 534; 138; 365; 494; 173;120; 235; 217; 270; 150; 53; 179; 160; 149;1933; 313; 12;158; 739; 14; 299; 260; 515; 450; 198; 226; 215; 678; 294; 360; 239; 586;192;125; 529; 25; 989; 481; 461; 3336; 457; 563; 239;121; 293; 299;245; 690; 215; 362; 560; 212;  2; 193; 105; 158; 225; 165;1524; 0
2020-08-28; 4203; 657; 61; 206;117; 285; 213; 436; 419; 191; 153; 416; 255; 121; 383; 311;114;146; 214; 230; 191; 228; 184; 133; 274; 266;156; 378; 143; 0; 265; 330; 170; 553;156; 160; 259; 329; 164; 204; 396; 189; 195; 365; 153;100; 206; 190; 265; 107; 47; 185; 122; 123;1475; 308; 16;171; 720; 15; 259; 285; 503; 490; 191; 255; 199; 672; 334; 318; 231; 544;166;183; 775;  5; 877; 485; 241; 2981; 497; 473; 232; 94; 289; 303;208; 614; 177; 305; 524; 169;  8; 207;  83; 122; 245; 152;1345; 0
2020-08-29; 3513; 554; 42; 174; 92; 284; 170; 360; 348; 107; 158; 315; 228;  83; 280; 249; 71;154; 152; 235; 160; 190; 165; 108; 248; 232; 97; 262;  89; 2; 191; 198;  63; 346; 86; 114; 178; 189; 104;  95; 330;  59;  99; 245;  73; 78; 183; 105; 136; 128; 18; 150;  77;  63; 775; 155; 23;119; 511; 14; 195; 234; 392; 339; 171; 207; 162; 482; 214; 215; 130; 362;107; 77; 383;  1; 593; 342; 161; 2091; 347; 451; 208; 68; 211; 129;126; 416; 110; 357; 324;  87;  1; 131;  37;  85; 111; 108; 716; 0
2020-08-30; 3823; 635; 64; 180;133; 277; 161; 392; 407; 100; 151; 327; 259; 108; 335; 221; 80;134; 190; 189; 188; 187; 150; 107; 273; 228;140; 300; 102; 3; 189; 203;  74; 380;116;  94; 157; 215;  77;  97; 318;  80;  95; 253;  91; 71; 100; 124; 113; 164; 16;  92;  81;  67; 930; 153; 11;400; 420;  8; 136; 177; 302; 328; 167; 174; 100; 418; 208; 192; 136; 353; 84; 75; 336;  1; 512; 377;  93; 2188; 266; 319; 165; 52; 165; 227; 70; 365; 127; 194; 437;  84;  2; 111;  43;  71; 126;  99; 698; 0
2020-08-31; 5294; 842; 95; 254;203; 333; 372; 568; 511; 142; 193; 472; 275; 115; 436; 474; 80;162; 268; 268; 214; 254; 217; 142; 346; 287;165; 358; 264; 0; 305; 296; 198; 593;121; 175; 283; 380; 300; 202; 518; 132; 187; 418; 128;102; 181; 181; 273; 283; 49; 171; 165; 161;1455; 321; 36;260; 841; 18; 289; 262; 511; 467; 226; 273; 265; 740; 375; 302; 227; 563;171;148; 632; 18; 969; 536; 239; 2741; 517; 460; 272;122; 321; 355;127; 600; 255; 515; 566; 244;  6; 308; 112; 189; 249; 199;1434; 0
2020-09-01; 5030; 820;103; 290;200; 315; 335; 528; 449; 150; 207; 408; 251; 133; 415; 279;118;147; 267; 243; 255; 273; 239; 158; 365; 295;139; 469; 230; 2; 298; 325; 192; 562;128; 184; 238; 377; 203; 196; 448; 167; 172; 422; 131;101; 256; 213; 277; 180; 34; 224; 242; 136;1586; 309; 19;233; 777; 15; 265; 271; 426; 685; 175; 293; 202; 634; 320; 314; 227; 506;171;144; 581; 12;1063; 565; 430; 3057; 477; 413; 342;134; 300; 337;147; 625; 211; 449; 663; 312;  2; 144; 115; 156; 233; 175;1470; 0
2020-09-02; 5168; 827; 86; 237;177; 297; 343; 560; 522; 160; 211; 439; 269; 139; 428; 468; 95;164; 269; 237; 225; 237; 217; 136; 349; 324;142; 404; 326; 0; 337; 265; 220; 592;199; 172; 334; 375; 173; 166; 475; 110; 164; 387; 131; 88; 212; 235; 291; 191; 30; 204; 261; 169;1750; 303; 22;210; 786; 11; 297; 292; 504; 609; 162; 295; 223; 720; 321; 355; 235; 644;224;257; 618;  9;1091; 548; 240; 3050; 502; 443; 296; 94; 261; 349;173; 653; 260; 478; 538; 159;  2; 210;  76; 179; 213; 312;1401; 0
2020-09-03; 4934; 814; 79; 241;211; 310; 328; 531; 450; 189; 221; 497; 296; 120; 421; 344;122;152; 268; 217; 230; 239; 226; 150; 287; 296;137; 332; 258; 0; 334; 325; 189; 630;159; 153; 313; 323; 299; 325; 484; 125; 199; 387; 100; 86; 201; 221; 304; 172; 38; 213; 322; 176;2167; 297; 25;161; 828; 15; 371; 233; 505; 604; 123; 278; 218; 605; 304; 337; 205; 552;208;151; 634; 11; 740; 504; 391; 3126; 454; 381; 391; 64; 251; 285; 81; 612; 237; 330; 513; 159; 37; 227;  82; 166; 180; 135;1279; 0
2020-09-04; 4921; 771; 98; 227;187; 336; 309; 470; 519; 171; 201; 502; 287; 131; 379; 280; 98;146; 259; 218; 220; 268; 193; 121; 286; 273;153; 350; 486; 0; 314; 398; 213; 642;141; 194; 331; 373; 164; 310; 523; 143; 438; 446; 188;171; 197; 213; 329; 187; 38; 198; 234; 207;2430; 314; 30;155; 812; 16; 297; 248; 516; 581; 176; 244; 205; 658; 284; 328; 263; 791;181;262; 484; 16; 812; 512; 207; 2805; 502; 455; 345; 78; 217; 269;111; 570; 264; 913; 605; 192;  2; 201;  87; 153; 152; 137;1373; 0
2020-09-05; 4270; 630; 80; 178;182; 271; 178; 416; 400; 169; 206; 456; 243; 109; 334; 241;110;123; 231; 162; 169; 260; 152; 110; 243; 206;110; 268; 141; 1; 278; 274; 137; 469;110; 122; 192; 195;  72; 147; 342;  75; 145; 209;  86; 87; 135; 186; 266; 120; 36; 165; 132; 137;2173; 235; 17;107; 683; 21; 248; 186; 406; 328;  98; 199; 179; 500; 199; 202; 187; 488;115;104; 372;  1; 360; 266; 150; 1982; 318; 288; 178; 42; 179; 181; 73; 385; 103; 373; 269; 119;  1; 113;  44;  93;  91;  93; 820; 0
2020-09-06; 4852; 746;139; 368;197; 309; 195; 479; 424; 115; 295; 454; 282; 113; 352; 297;114;139; 197; 208; 211; 285; 162; 121; 288; 255;132; 307; 212; 0; 277; 276; 118; 484;149; 119; 154; 181;  99; 135; 284;  54; 114; 242;  93;121; 115; 218; 276; 176; 31; 160; 119; 127;2568; 229; 20;119; 522; 14; 251; 187; 372; 335; 110; 185; 130; 576; 218; 190; 199; 325;110; 71; 292;  1; 429; 189; 122; 1675; 240; 188; 123; 39; 140; 125; 58; 327; 126; 268; 450; 117;  1; 124;  54;  79;  91; 122; 930; 0
2020-09-07; 6721;1111;122; 420;279; 395; 329; 604; 707; 188; 415; 576; 409; 192; 427; 427;156;191; 316; 274; 299; 422; 280; 190; 386; 378;207; 537; 331; 1; 363; 437; 228; 774;174; 236; 457; 476; 364; 323; 545; 141; 212; 719; 187;158; 244; 279; 432; 227; 44; 240; 240; 210;3402; 331; 19;188; 886; 21; 307; 232; 604; 513; 173; 399; 194; 938; 539; 285; 344; 573;203;121; 641; 11; 746; 431; 452; 2495; 552; 372; 379;111; 331; 294;123; 641; 302; 464; 626; 244; 10; 323; 116; 184; 279; 205;1629; 0
2020-09-08; 6737;1157;123; 400;303; 534; 335; 647; 671; 216; 517; 533; 480; 354; 464; 447;196;218; 344; 260; 343; 446; 252; 212; 533; 453;215; 492; 420; 0; 584; 403; 233; 856;244; 177; 370; 453; 265; 222; 420; 222; 175; 610; 172;132; 264; 330; 592; 223; 54; 252; 251; 207;3269; 404; 23;208; 928; 17; 291; 276; 518; 573; 158; 339; 208; 897; 416; 370; 306; 606;205;285; 553; 13; 689; 476; 248; 2841; 479; 347; 360; 93; 277; 218;106; 609; 261; 492; 680; 310;  3; 201;  93; 168; 235; 174;1665; 0
2020-09-09; 6450;1111; 73; 327;399; 443; 494; 590; 683; 234; 399; 543; 443; 276; 424; 403;162;189; 345; 279; 285; 334; 240; 216; 390; 452;197; 468; 388; 0; 495; 371; 220; 836;190; 197; 357; 460; 197; 246; 387; 171; 199; 631; 207;111; 270; 398; 638; 294; 51; 237; 321; 231;3346; 370; 24;216;1012; 29; 383; 271; 589; 489; 163; 416; 224; 959; 465; 333; 335; 656;222;136; 742; 12; 706; 516; 326; 3109; 666; 429; 352;126; 337; 286;181; 687; 257; 426; 671; 190;  4; 251;  92; 141; 366; 370;1556; 0
2020-09-10; 7053;1068; 89; 387;305; 536; 452; 596; 731; 243; 435; 524; 678; 287; 505; 403;194;211; 366; 333; 339; 398; 277; 178; 569; 452;259; 471; 416; 0; 515; 432; 243; 854;189; 204; 428; 433; 429; 272; 606; 149; 252; 903; 250;101; 296; 351;1247; 204; 48; 284; 265; 217;3069; 422; 27;187;1155; 25; 325; 297; 661; 512; 147; 744; 226; 928; 412; 326; 285; 741;207;114; 623; 14; 683; 450; 275; 3164; 593; 406; 361;113; 344; 277;148; 698; 278; 876; 762; 213; 13; 188;  76; 169; 299; 163;1668; 1
2020-09-11; 6339;1113;115; 345;301; 470; 354; 499; 684; 270; 315; 495; 442; 195; 476; 371;255;200; 279; 269; 313; 315; 303; 174; 337; 505;197; 400; 365; 0; 388; 435; 249; 826;181; 241; 393; 434; 251; 273; 556; 251; 340; 857; 296;111; 296; 425;1300; 252; 64; 298; 292; 227;3089; 540; 19;185;1214; 37; 349; 364; 712; 387; 142; 556; 267; 914; 390; 306; 343; 887;181;268; 544; 17; 636; 463; 293; 3063; 583; 375; 307;104; 348; 247;113; 679; 396; 989; 843; 213;  8; 228; 171; 162; 385; 263;1577; 3
2020-09-12; 6360;1047;106; 320;287; 414; 450; 521; 743; 258; 354; 519; 405; 193; 425; 435;219;167; 271; 304; 222; 352; 255; 159; 325; 469;253; 365; 305; 0; 337; 316; 160; 715;161; 186; 281; 318; 170; 182; 503; 278; 194; 554; 197; 94; 212; 304; 885; 191; 48; 254; 213; 180;2416; 376; 14;138; 911; 38; 339; 281; 652; 334; 113; 333; 204;1262; 298; 209; 289; 764;135; 80; 429;  3; 571; 309; 169; 1823; 369; 269; 221; 76; 227; 148;130; 426; 303; 531; 520; 163;  2; 139;  44; 108; 166; 126;1112; 2
2020-09-13; 6656;1110;112; 320;249; 451; 431; 579; 686; 244; 306; 442; 433; 191; 427; 394;348;178; 336; 305; 294; 326; 267; 173; 400; 452;184; 514; 243; 0; 311; 368; 226; 810;165; 165; 306; 312; 170; 203; 487; 178; 201; 551; 181; 99; 193; 307; 844; 188; 51; 207; 224; 222;2231; 387; 13;162;1002; 31; 355; 228; 593; 337; 148; 317; 230;1321; 306; 192; 276; 820;141; 73; 406;  3; 369; 309; 126; 1791; 276; 271; 178; 74; 169; 165;104; 387; 309; 297; 847; 150;  2; 134;  51; 142; 238; 125;1370; 0
2020-09-14; 8718;1332; 99; 405;380; 655; 437; 683; 806; 244; 379; 649; 515; 477; 601; 524;327;243; 443; 372; 386; 423; 314; 209; 439; 652;235; 602; 415; 0; 446; 491; 282;1027;287; 233; 460; 548; 389; 272; 650; 255; 249; 868; 274;138; 268; 326; 858; 184; 83; 298; 253; 317;2001; 476; 31;214;1486; 61; 355; 287; 625; 474; 185; 490; 250;1180; 394; 288; 357; 838;255;120; 678; 28; 599; 456; 207; 2392; 689; 472; 303;135; 380; 244;268; 734; 526; 720;1151; 297;  8; 320;  94; 249; 339; 224;1817; 1
2020-09-15; 8319;1337;134; 464;347; 680; 387; 751; 786; 316; 399; 692; 628; 598; 593; 478;439;275; 452; 395; 423; 446; 341; 203; 738; 696;223; 590; 454; 0; 423; 435; 302;1001;186; 235; 414; 585; 422; 276; 619; 369; 252; 925; 481;147; 282; 324; 393; 154; 70; 288; 213; 280;2129; 465; 22;210;1501; 59; 390; 301; 656; 700; 158; 461; 269;1454; 391; 286; 366; 982;226;146; 735; 19; 575; 398; 237; 2413; 579; 396; 350;140; 332; 322;302; 592; 550; 648; 768; 516;  4; 188; 113; 207; 328; 161;1911; 0
2020-09-16; 9777;1531;156; 497;320; 690; 538; 837; 872; 271; 425; 751; 597; 569; 660; 549;353;263; 512; 403; 417; 424; 320; 229; 414; 566;221; 561; 341; 1; 543; 480; 381; 996;288; 212; 369; 585; 288; 224; 599; 251; 298; 799; 372;147; 256; 252; 414; 199; 67; 258; 201; 265;2198; 410; 24;174;1212; 55; 521; 304; 648; 419; 186; 421; 253;1443; 355; 288; 334; 823;184;105; 437; 17; 506; 428; 184; 2560; 617; 347; 240;114; 308; 252;153; 555; 609;1171; 747; 292;  5; 240; 135; 255; 315; 302;2050; 0
2020-09-17; 9263;1348;144; 477;322; 588; 527; 842; 727; 284; 336; 754; 649; 574; 584; 663;324;232; 422; 375; 354; 406; 303; 211; 538; 572;196; 543; 328; 0; 431; 430; 292; 957;205; 191; 367; 461; 350; 232; 538; 235; 260; 691; 268;117; 260; 277; 715; 148; 62; 248; 231; 207;1922; 435; 17;145; 988; 31; 450; 258; 564; 367; 155; 332; 222; 869; 262; 265; 256; 737;155;115; 376; 12; 477; 481; 187; 2464; 458; 315; 189;102; 363; 208;118; 505;1105; 383; 716; 261;121; 191; 112; 235; 237; 145;2095; 0
2020-09-18; 8547;1295; 88; 416;302; 580; 557; 894; 688; 236; 389; 709; 615; 576; 525; 527;261;242; 442; 360; 374; 433; 293; 218; 441; 551;206; 490; 242; 2; 384; 450; 232; 847;181; 245; 339; 474; 242; 289; 562; 353; 396; 722; 292;141; 234; 296; 368; 137; 50; 279; 147; 347;1563; 329; 29;102;1237; 36; 495; 267; 579; 320; 157; 337; 279; 756; 225; 270; 250; 838;146;110; 437; 18; 495; 421; 201; 2463; 503; 280; 190;115; 310; 247;102; 479;1497; 766; 774; 320;  7; 230; 165; 242; 420; 167;2194; 0
2020-09-19; 6235; 943; 91; 301;227; 465; 459; 694; 531; 165; 282; 574; 413; 404; 394; 411;209;255; 372; 250; 310; 290; 254; 194; 359; 441;162; 451; 177; 1; 301; 253; 161; 728;141; 162; 319; 343; 137; 252; 466; 136; 192; 507; 226; 97; 183; 172; 232;  79; 26; 297; 114;  94;1137; 261; 13;114; 900; 23;1183; 205; 504; 197; 109; 290; 229; 693; 177; 208; 252; 567;140;135; 420;  4; 454; 379; 142; 1884; 392; 218; 161; 81; 269; 214; 90; 471;1435; 570; 567; 187;  5; 151;  60; 186; 230; 121;1649; 1
2020-09-20; 6900;1116; 91; 348;257; 514; 430; 740; 585; 218; 268; 819; 419; 495; 492; 438;240;196; 399; 241; 290; 347; 272; 202; 281; 411;161; 424; 154; 0; 353; 321; 175; 677;164; 157; 315; 351; 160; 323; 488; 135; 193; 470; 154; 90; 207; 173; 222; 112; 27; 214; 133; 168;1381; 218;  5;165; 755; 18; 478; 192; 388; 225; 116; 259; 225; 656; 205; 176; 171; 416;120; 95; 531;  3; 358; 320; 111; 2008; 306; 177; 116; 65; 298; 222; 73; 347;1276; 360; 821; 231;  9; 207;  50; 238; 263; 134;2259; 0
2020-09-21; 8542;1292;118; 521;336; 512; 449; 867; 718; 254; 319; 767; 983; 343; 570; 486;183;333; 511; 344; 400; 418; 364; 201; 520; 644;206; 532; 748; 2; 607; 448; 258; 821;186; 234; 456; 484; 272; 390; 634; 209; 242; 623; 252;177; 262; 312; 413; 264; 35; 285; 211; 236;1959; 319; 25;199;1307; 26; 584; 268; 635; 450; 172; 538; 257; 714; 340; 258; 249; 626;156;120; 659; 27; 535; 370; 203; 2509; 488; 351; 200;103; 502; 333;159; 488; 458; 485; 813; 286; 14; 478; 135; 337; 325; 276;3052; 2
2020-09-22; 8793;1278;145; 577;324; 590; 585; 810; 699; 304; 316; 957; 834; 414; 638; 629;267;361; 536; 337; 389; 418; 387; 292; 599; 541;265; 561; 511; 0; 755; 522; 343;1199;246; 245; 408; 734; 374; 336; 593; 308; 291; 581; 211;174; 244; 271; 347; 226; 48; 286; 229; 237;1854; 382; 31;220;1187; 25; 659; 273; 577; 375; 170; 679; 288; 735; 325; 265; 288; 723;176;169; 704; 24; 553; 473; 216; 3019; 511; 291; 205; 91; 503; 285;148; 616; 456; 417; 745; 617;  2; 198; 127; 237; 278; 207;3080; 0
2020-09-23; 8596;1366;149; 608;315; 536; 539; 889; 826; 269; 327; 771; 739; 355; 591; 529;272;410; 568; 354; 435; 459; 337; 206; 441; 486;254; 669; 467; 5; 605; 458; 273; 701;269; 365; 453; 616; 219; 304; 649; 193; 244; 551; 279;173; 248; 259; 455; 164; 49; 303; 205; 201;1927; 380; 28;163;1511; 27; 685; 284; 657; 366; 190; 515; 269; 796; 330; 330; 273; 520;191;139; 534; 15; 661; 368; 229; 3192; 552; 300; 184; 83; 490; 240;109; 616; 516; 873; 728; 278; 17; 262;  86; 301; 255; 461;2925; 0
2020-09-24; 8004;1335;101; 566;351; 589; 505; 834; 711; 344; 315; 837; 925; 515; 658; 500;342;363; 733; 353; 417; 350; 317; 223; 656; 525;286; 539; 458; 0; 591; 533; 232; 920;221; 326; 394; 574; 340; 295; 753; 196; 321; 602; 274;162; 276; 244; 374; 148; 40; 308; 201; 192;1811; 337; 28;160;1091; 36; 673; 252; 637; 389; 175; 502; 315; 986; 370; 295; 229; 520;195;131; 576; 17; 639; 391; 209; 3307; 490; 320; 192; 78; 421; 243; 99; 548; 370; 595; 752; 255;  8; 214;  95; 282; 268; 123;2393; 0
2020-09-25; 7396;1353;166; 557;287; 602; 490; 737; 615; 221; 261; 761; 591; 341; 572; 486;254;339; 553; 379; 380; 398; 323; 240; 449; 421;205; 467; 392; 4; 606; 558; 201; 741;360; 213; 368; 522; 224; 240; 659; 313; 217; 567; 373;211; 244; 220; 371; 135; 43; 284; 159; 180;1577; 327; 26;159; 899; 17; 519; 270; 629; 408; 211; 547; 293;1069; 288; 274; 251; 502;210;101; 529; 77; 700; 415; 220; 3285; 493; 284; 181;126; 547; 234;114; 578; 368; 720; 671; 297; 18; 199; 311; 252; 267; 155;3050; 0
2020-09-26; 5740; 950;104; 388;195; 483; 369; 594; 566; 210; 251; 610; 474; 231; 406; 448;114;243; 289; 314; 332; 251; 238; 166; 397; 355;179; 402; 197; 0; 433; 418; 201; 567;288; 222; 311; 389; 152; 231; 547; 151; 176; 415; 251;174; 202; 146; 217; 109; 30; 265;  95;  99;1008; 348; 26;134; 615; 11;1345; 294; 539; 264; 199; 245; 229; 719; 258; 180; 173; 427;132;103; 523;  7; 622; 308; 167; 2367; 344; 212; 168; 90; 474; 210; 67; 506; 423; 494; 447; 195;  3; 146;  54; 136; 175; 122;2011; 0
2020-09-27; 5851; 962; 91; 374;238; 580; 413; 654; 534; 202; 250; 593; 497; 202; 466; 477;136;236; 326; 301; 331; 278; 192; 142; 382; 355;186; 381; 226; 1; 467; 449; 170; 568;243; 209; 286; 393; 153; 189; 678; 148; 157; 421; 205;229; 198; 142; 309;  94; 31; 218; 110; 117;1384; 234; 12;120; 542; 10;1405; 209; 472; 246; 189; 240; 237; 719; 200; 172; 188; 375;130; 84; 434;  1; 520; 294; 172; 2526; 333; 173; 150; 88; 336; 158; 66; 482; 356; 266; 690; 187;  2; 145;  71; 152; 144; 137;2008; 0
2020-09-28; 7791;1172;147; 461;316; 613; 480; 711; 761; 286; 310; 790; 429; 441; 581; 648;311;286; 411; 452; 366; 350; 345; 210; 470; 490;236; 548; 381; 3; 596; 472; 225; 734;318; 309; 731; 548; 286; 372; 977; 172; 196; 587; 333;319; 271; 270; 432; 202; 57; 277; 216; 194;1927; 456; 23;178;1042; 30; 420; 309; 718; 474; 656; 524; 397; 799; 343; 285; 218; 470;190;120; 608; 28; 666; 427; 220; 3584; 510; 301; 179;101; 473; 304;108; 649; 269;1009; 687; 259; 18; 415; 114; 245; 311; 323;1920; 0
2020-09-29; 7359;1249;118; 485;368; 551; 437; 672; 718; 280; 334; 730; 418; 420; 497; 503;264;275; 389; 448; 328; 330; 363; 204; 622; 431;212; 485; 351; 0; 512; 582; 277; 776;434; 396; 400; 612; 567; 264; 722; 284; 231; 536; 255;242; 485; 247; 409; 436; 44; 256; 184; 178;1771; 349; 27;199; 907; 33; 545; 310; 620; 647; 266; 377; 308; 840; 288; 245; 241; 505;182;137; 574; 38; 575; 428; 248; 3431; 457; 243; 210; 99; 519; 262; 96; 579; 253; 606; 552; 424;  4; 184; 120; 168; 233; 139;1651; 1
2020-09-30; 6806;1153;134; 538;269; 546; 479; 634; 714; 258; 344; 702; 422; 323; 466; 557;201;219; 408; 352; 375; 343; 302; 187; 385; 363;208; 479; 391; 0; 653; 546; 194; 664;330; 347; 338; 500; 214; 261; 956; 116; 343; 624; 222;215; 362; 193; 315; 188; 53; 217; 171; 219;1520; 368; 25;155; 905; 22; 379; 338; 584; 414; 265; 319; 317; 837; 298; 309; 218; 515;206;128; 562;116; 514; 494; 253; 3377; 445; 270; 273;110; 425; 227; 94; 566; 295; 501; 543; 181;  8; 218;  95; 199; 201; 490;1636; 0
2020-10-01; 6542; 911;157; 378;235; 495; 438; 554; 737; 227; 334; 662; 402; 319; 437; 407;230;182; 343; 289; 275; 270; 254; 164; 473; 299;129; 328; 205; 0; 524; 698; 245; 740;304; 288; 300; 589; 493; 192; 606; 237; 312; 595; 247;157; 239; 155; 245; 147; 23; 200; 131; 148;1353; 318; 17;156; 868; 25; 378; 271; 488; 355; 225; 322; 240; 728; 283; 267; 236; 605;182;156; 603; 26; 529; 502; 211; 3357; 430; 244; 246;108; 437; 267; 88; 642; 296; 389; 646; 167;158; 195; 128; 197; 143; 163;1642; 1
2020-10-02; 5418; 906;114; 386;257; 443; 398; 670; 548; 233; 266; 593; 373; 291; 439; 499;259;265; 389; 324; 416; 346; 296; 195; 399; 398;219; 422; 468; 2; 590; 660; 169; 605;239; 226; 290; 443; 146; 217; 558; 186; 218; 436; 212;143; 237; 162; 280; 258; 34; 200; 175; 174;1512; 316; 13;162; 796; 12; 333; 289; 522; 369; 206; 322; 232; 743; 319; 246; 248; 604;212;151; 534;123; 695; 530; 224; 3036; 520; 268; 258;110; 380; 267; 98; 637; 370; 430; 621; 250;  1; 199;  88; 157; 204; 175;1594; 0
2020-10-03; 4479; 693;103; 264;204; 388; 316; 415; 467; 148; 274; 431; 352; 201; 311; 372; 99;188; 320; 256; 261; 265; 207; 144; 397; 308;144; 456; 219; 0; 374; 529; 128; 512;134; 218; 194; 346; 108; 190; 467;  82; 199; 462; 133;104; 156;  96; 190; 368; 26; 140;  94; 191;1126; 353; 20;137; 563; 13; 246; 173; 327; 265; 869; 212; 192; 490; 202; 201; 191; 352;171; 97; 364;  2; 440; 348; 133; 2457; 334; 204; 233; 85; 242; 206; 96; 541; 268; 560; 588; 157;  5; 130;  76;  84;  99; 125;1078; 1
2020-10-04; 4623; 680;124; 373;230; 364; 279; 609; 424; 179; 323; 493; 338; 205; 374; 306;133;165; 308; 229; 322; 276; 192; 163; 371; 338;144; 375; 176; 2; 427; 448; 147; 471;155; 168; 233; 313; 147; 262; 457;  80; 194; 511; 172;102; 158; 139; 204;  89; 20;  93;  81; 104;1178; 252; 17;111; 504; 11; 215; 237; 396; 620; 108; 176; 609; 504; 179; 179; 162; 338;170;105; 384;  3; 458; 370; 211; 2808; 388; 229; 190; 59; 207; 259;136; 464; 144; 299; 685; 174;  1; 136;  88; 126; 116; 105;1070; 0
2020-10-05; 7197;1035;168; 493;529; 531; 380; 609; 679; 247; 364; 514; 493; 195; 541; 384;156;256; 434; 380; 326; 352; 321; 222; 432; 465;293; 763; 335; 1; 393; 824; 222; 695;210; 263; 586; 459; 205; 531; 562; 107; 625; 650; 226;203; 246; 276; 415; 143; 62; 287; 231; 215;1933; 384;  8;210;1021; 37; 466; 464; 715; 598; 187; 432; 288; 889; 337; 287; 317; 644;305;156; 555; 29; 961; 532; 252; 3384; 613; 448; 285;113; 370; 410;200; 662; 377; 442; 958; 308; 13; 470; 106; 239; 274; 207;2148; 0
