PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-05-03; 1185; 189; 19;  72; 45; 104;  70; 136; 141;  47;  81; 107;  80; 27; 106;  73; 39; 40;  80; 131;  87;  63;  72;  72; 152; 123; 45;  87; 133;0;  63;  85; 35; 152; 31;  29;  40;  62;  43;  23; 122;  23; 48; 124;  36; 25;  29; 45;  53;  20; 16;  42;  29; 43; 317;  56;  7; 23; 139; 2;  80;  74; 217; 102;  25;  46; 41; 121;  71;  41; 40;  78; 37; 24;  86;  1; 223;  76;  41;  388; 252;  88; 67; 35;  89; 70; 30; 266;  60;  61; 157;  31;  0;  32;  24; 26;  56;  26; 325; 0
2020-05-04; 2259; 384; 45; 117; 85; 165; 106; 192; 244;  89; 120; 231; 179; 72; 157; 120; 50; 70; 158; 123; 176; 145; 127;  82; 255; 179; 98; 150; 207;1; 144; 165; 97; 320; 60;  82; 215; 241; 112; 139; 240;  90; 80; 283; 123; 54; 138; 92; 132;  62; 29;  82;  59; 79; 584; 141; 14; 61; 440;10;  99; 114; 413; 200;  59; 135;105; 267; 157; 108; 79; 206; 55; 47; 196;  6; 351; 149;  64;  742; 334; 199;118; 39; 123;110; 57; 440; 165; 133; 274; 132;  1; 116;  45; 59; 129;  78; 676; 0
2020-05-05; 2227; 345; 27; 140; 68; 143;  91; 216; 235;  97;  96; 189; 146; 74; 200; 131; 44; 79; 114; 110; 140; 124; 104;  90; 304; 185; 96; 182; 148;1; 130; 132; 88; 326; 62;  70; 164; 199; 146; 112; 179;  98;135; 268;  77; 30; 118; 75;  88;  50; 17;  65;  52; 59; 483; 103;  9; 34; 448;10;  91;  84; 322; 146;  55; 100; 79; 214;  98;  54; 77; 173; 66; 33; 166;  7; 370; 105;  74;  697; 278; 131;123; 35; 136; 93; 50; 369;  94; 101; 229;  84;  0;  86;  38; 49; 109;  74; 515; 1
2020-05-06; 1888; 367; 27; 124; 89; 148;  86; 157; 185;  71;  96; 246; 131; 80; 134; 119; 49; 54;  99;  98; 209; 132; 107;  74; 202; 161; 68; 127; 189;0; 105; 116; 94; 312; 62;  57; 121; 195; 106; 122; 202; 161;101; 224;  56; 50;  78; 50;  66;  29; 17;  67;  33; 46; 400;  77;  7; 48; 401; 5;  77;  66; 239; 110;  58;  96; 73; 196;  94;  73; 68; 139; 70; 39; 149;  4; 293; 121;  60;  653; 288; 118; 88; 24; 112; 73; 50; 312;  79;  84; 276;  91;  2;  48;  37; 58; 229;  60; 482; 0
2020-05-07; 1935; 286; 58;  89; 57; 161; 104; 178; 190;  66; 104; 200; 140; 65; 134; 108; 47; 59; 153; 106; 138; 109;  93;  65; 219; 147;131; 156; 171;0; 123; 104; 84; 320; 76;  77; 116; 235; 109; 110; 325; 121; 78; 318;  66; 39; 103; 62;  70;  32; 13;  70;  36; 93; 353; 107;  6; 37; 368; 5;  83;  79; 241; 129;  66;  76; 53; 185;  89;  87; 59; 126; 41; 28; 125;  4; 279;  90;  57;  563; 290; 112; 89; 27; 109; 59; 31; 286;  98; 108; 280;  69;  5;  66;  48; 50; 220;  58; 558; 0
2020-05-08; 1522; 249; 24;  64; 55;  87;  78; 175; 129;  62;  63; 136;  82; 42;  69;  89; 25; 60;  88;  81;  88;  62;  86;  43; 157; 124; 44; 127;  96;0;  61;  54; 19;  99; 27;  36;  57;  65;  44;  37; 109;  31; 33; 115;  28; 18;  43; 26;  30;  18; 11;  36;  24; 72; 200;  40;  6; 13; 273; 3;  58;  38; 101;  51;  29;  53; 46; 108;  37;  36; 25;  80; 29; 13;  63;  1; 172;  49;  29;  315; 154; 161; 44; 18;  72; 41; 25; 204;  39;  49;  71;  30;  1;  44;  25; 21;  43;  42; 171; 0
2020-05-09;  937; 148; 16;  61; 41; 116;  46;  94; 187;  52;  90;  91;  78; 32;  98;  79; 19; 61; 111;  91;  97;  78;  87;  63; 198; 107; 38;  83;  99;0;  58;  73; 37; 152; 36;  42;  65;  89;  51;  47; 151;  43; 46;  74;  42; 26;  53; 48;  58;  30; 10;  50;  31; 34; 343;  58;  2; 24; 193; 3;  59;  51; 167; 108;  31;  42; 42; 112;  60;  51; 31; 101; 29; 23;  82;  1; 142;  69;  38;  331; 124; 126; 50; 20;  46; 61; 24; 178;  24;  43;  86;  41;  0;  36;  17; 27;  60;  37; 307; 0
2020-05-10;  826; 124; 15;  48; 34;  84;  51;  95;  94;  36;  47;  62;  69; 25;  74;  67; 18; 50;  76;  86;  73;  52;  88;  69; 179; 113; 38;  66;  72;0;  56;  55; 26; 132; 28;  33;  57;  46;  24;  37;  77;  27; 29;  84;  25; 14;  36; 42;  39;  23; 15;  32;  19; 31; 222;  55;  5; 22; 182; 1;  51;  33; 116;  55;  17;  64; 48;  96;  42;  43; 33;  76; 26; 16; 100;  1;  99;  69;  45;  311;  96; 118; 38; 23;  53; 55; 19; 122;  39;  56;  73;  24;  0;  33;  18; 22;  36;  28; 196; 0
2020-05-11; 1887; 384; 47; 125; 55; 111;  89; 171; 220;  95; 122; 163; 132; 58; 139; 109; 34; 59; 166;  98; 184; 137; 135;  97; 486; 195; 63; 133; 245;0; 125; 157; 76; 324; 53;  64; 180; 169; 105; 101; 222;  64; 88; 213;  80; 48;  99;103;  99;  56; 30;  86;  61; 63; 550; 133;  9; 76; 412; 5; 110;  97; 341; 166;  61; 106;103; 242; 110; 105;108; 197; 72; 43; 181;  8; 295; 109;  85;  764; 258; 150;153; 33; 113; 99; 44; 427; 138; 133; 271;  93;  4;  89;  50; 74; 259;  79; 626;14
2020-05-12; 1685; 326; 38; 110; 95; 152; 114; 162; 237; 111;  82; 154; 131; 66; 141; 127; 36; 63; 117; 101; 116; 135;  95; 100; 219; 125; 62; 128; 204;0; 119; 120; 62; 277; 53;  74; 139; 170;  91;  84; 209;  72; 74; 210;  71; 40;  82; 83;  98;  51; 21;  59;  57; 62; 505; 148;  9; 56; 328; 7; 124;  82; 241; 134;  70;  99; 77; 278;  97; 105; 88; 194; 55; 57; 182;  7; 239; 112;  79;  760; 241; 176;104; 35; 113;125; 66; 373;  78; 108; 189;  98;  2;  76;  52; 51; 171;  75; 581; 0
2020-05-13; 1819; 312; 43; 135; 76; 171;  96; 170; 196;  68;  88; 197; 140; 57; 133; 125; 45; 69; 157; 115; 219; 126; 132;  84; 395; 167;103; 199; 136;0; 108; 136; 69; 257; 65;  68; 138; 167;  78; 102; 197;  74; 89; 198;  62; 55;  85; 97; 102;  40; 14;  78;  64; 63; 517; 122; 17; 46; 279; 4; 105;  93; 299; 148;  54;  86; 93; 265; 114; 107; 96; 155; 56; 42; 174;  5; 262; 116;  77;  685; 203; 189; 82; 39; 127; 80; 49; 333;  79;  96; 132;  68;  3;  67;  42; 57; 126;  61; 513; 0
2020-05-14; 1907; 333; 34; 111; 60; 151;  92; 183; 172; 119;  99; 195; 146; 62; 128; 119; 24; 56; 119; 132; 134;  98; 107;  67; 205; 162; 82; 122; 105;0;  92; 116; 60; 197; 50;  64; 126; 116;  90;  57; 172;  58; 51; 183;  53; 34;  93; 65;  72;  31; 11;  85;  60;143; 439;  88;  7; 43; 259; 3; 107;  94; 243; 107;  49;  63; 54; 246;  97;  75; 72; 140; 53; 38; 146;  7; 231; 100;  61;  675; 136; 126; 74; 33;  77; 84; 28; 244; 127;  97; 135;  65;  3;  57;  39; 49;  88;  47; 426; 0
2020-05-15; 1825; 301; 37; 107; 83; 144;  87; 153; 176;  78; 100; 151; 143; 45; 156; 117; 37; 66; 129; 141; 165; 110;  97;  91; 210; 168; 77; 138;  92;0; 112; 133; 51; 197; 70;  79;  95; 152;  75;  85; 177;  70; 75; 150;  45; 49;  77; 76;  68;  31; 19;  63;  37; 42; 495;  91;  6; 43; 215; 3;  94;  76; 209; 120;  42;  72; 89; 271;  92;  64; 75; 121; 40; 34; 129;  3; 158;  91;  62;  533; 127; 182; 62; 23;  48; 53; 33; 195; 156; 103; 153;  76;  6;  82;  25; 65; 107;  65; 458; 0
2020-05-16;  852; 196; 17;  63; 71; 108;  58; 106; 141;  46;  85; 114; 100; 40; 112;  75; 35; 46;  91; 106;  85;  69;  58;  55; 261; 109; 44;  90;  66;0;  61;  65; 31; 120; 33;  45;  64;  69;  46;  49;  94;  44; 34;  78;  26; 30;  49; 50;  48;  25; 12;  46;  30; 36; 280;  64;  8; 29; 132; 2;  88;  41; 110;  61;  24;  53; 53; 149;  45;  32; 50;  92; 37; 15;  89;  0; 104;  66;  47;  369;  96;  93; 39; 29;  68; 51; 27; 117;  70;  34;  91;  37;  0;  25;  19; 21;  27;  24; 188; 0
2020-05-17;  900; 201; 24;  55; 43;  87;  50; 101; 109;  42;  57;  90;  54; 26;  68;  60; 32; 32;  84;  93;  67;  68;  65;  44; 134;  94; 26; 103;  45;1;  66;  72; 34; 117; 24;  42;  59;  70;  51;  44;  86;  34; 28;  72;  33; 27;  51; 45;  39;  19;  7;  33;  37; 24; 321;  46;  2; 25; 144; 3;  68;  35;  96;  59;  26;  68; 34; 151;  36;  45; 52;  80; 46; 20; 105;  2; 104;  69;  43;  357; 106;  99; 36; 20;  57; 54; 35; 117;  43;  45;  58;  16;  1;  35;  23; 23;  33;  25; 149; 0
2020-05-18; 1946; 389; 35;  99; 96; 151;  92; 191; 214;  86; 133; 156; 145; 61; 147; 142; 49; 68; 158; 152; 132; 105; 112; 110; 225; 169; 60; 153; 143;1; 144; 166; 70; 267; 71;  79; 120; 160;  99;  80; 268;  66;100; 199;  50; 48;  96; 93; 111;  48; 18;  84;  56; 61; 619; 120; 18; 47; 302; 6; 139; 101; 254; 143;  53;  98; 89; 359; 108; 114; 82; 171; 48; 36; 168;  7; 258; 121;  64;  779; 202; 179;148; 35; 121; 92; 66; 245; 175; 112; 171;  83;  2;  72;  61; 52;  96;  66; 486; 0
2020-05-19; 2185; 343; 36; 122; 90; 152;  79; 202; 192; 108; 105; 159; 142; 73; 152; 109; 44; 73; 162; 126; 133; 126; 120;  85; 241; 220; 68; 143; 132;1; 137; 104; 70; 294; 64;  71; 111; 141;  89;  68; 187;  57; 78; 215;  53; 38; 106; 67;  98;  37; 14;  60;  62; 37; 632; 102;  8; 48; 287; 2; 114;  94; 262; 143;  49;  85; 92; 288;  90; 186; 95; 198; 39; 43; 151;  7; 246; 112;  68;  933; 167; 169; 94; 31;  85; 82; 43; 204; 110;  83; 164;  64;  3;  64;  43; 53; 110;  75; 537; 0
2020-05-20; 1854; 390; 29;  96; 82; 150;  90; 170; 237;  98;  97; 151; 166; 71; 134; 100; 32; 73; 142; 149; 135; 149; 129;  97; 352; 160; 64; 132; 141;0; 113; 131; 44; 233; 77;  71; 107; 158; 118;  74; 231;  61; 83; 264;  66; 32;  97; 66;  91;  34; 12;  73;  55; 46; 633;  99;  9; 32; 285; 2;  94;  73; 247; 118;  33;  82; 73; 261; 132; 137; 87; 176; 58; 29; 125;  6; 201; 119;  72;  907; 159; 207; 61; 27;  77; 80; 70; 241; 108; 105; 159;  81;  4;  51;  29; 42;  79;  53; 488; 0
2020-05-21; 1383; 222; 11;  61; 39; 111;  52;  95; 124;  54;  75;  81;  84; 46;  83;  61; 14; 37;  47;  74; 123;  85;  52;  39; 112; 110; 28;  90;  52;0;  66;  77; 42; 174; 38;  54;  66;  83;  80;  65; 202;  29; 76; 104;  26; 28;  47; 36;  49;  15;  7;  49;  20; 21; 267;  31;  7; 16; 198; 4;  51;  34; 115;  54;  24;  48; 50; 126;  23;  65; 52; 102; 21; 16;  82;  2; 116;  63;  48;  649; 112; 120; 50; 17;  45; 44; 25; 145;  45;  40;  81;  35;  0;  23;  19; 27;  50;  36; 275; 0
2020-05-22; 1525; 248; 10;  92; 60; 112;  64; 140; 146;  49;  75; 134; 102; 53; 102;  66; 32; 60; 101; 107; 148; 106;  97;  83; 334; 144; 45; 108;  91;0; 113; 112; 72; 247; 56;  62;  97; 143; 112;  77; 278;  65; 96; 163;  51; 37;  85;104;  73;  34; 11;  78;  49; 39; 481;  79;  7; 42; 247; 0; 110;  95; 294;  93;  35;  81; 85; 240;  92;  68; 55;  93; 38; 43;  98;  7; 146;  92;  60;  667; 126; 122; 64; 23;  72; 70; 43; 159; 101; 129; 214; 104;  3;  64;  27; 70;  90;  60; 550; 0
2020-05-23; 1268; 203; 15;  63; 53;  97;  49;  98; 128;  50;  46; 110;  85; 47;  94;  71; 38; 45;  90; 123;  77;  86;  88;  64; 147; 149; 43;  85;  68;0;  66;  77; 41; 158; 41;  47;  79;  75;  61;  54; 149;  44; 59; 107;  31; 29;  54; 69;  54;  25;  9;  44;  30; 38; 313;  62;  8; 34; 146; 2;  66;  77; 118;  71;  39;  59; 67; 185;  59;  60; 48;  87; 34; 40; 122;  1; 142;  79;  35;  427; 130;  86; 56; 27;  97; 56; 31; 145;  47;  61;  85;  46;  2;  29;  18; 32;  49;  32; 243; 0
2020-05-24; 1213; 209; 23;  76; 47; 131;  80; 119; 134;  59;  48; 114;  95; 28;  95;  84; 21; 32;  91;  95; 102;  90;  80;  73; 126; 136; 33;  94;  45;0;  65;  97; 33; 141; 32;  41;  94;  84;  66;  63; 142;  33; 45;  99;  30; 15;  66; 60;  53;  29;  6;  49;  20; 27; 275;  62;  6; 30; 154; 6;  70;  47; 134;  62;  37;  63; 60; 161;  52;  63; 46; 111; 54; 26; 103;  5; 151;  61;  41;  492; 116;  91; 49; 18;  73; 58; 26; 154;  34;  77;  65;  29;  1;  32;  13; 26;  23;  36; 279; 0
2020-05-25; 2096; 402; 26; 138; 71; 226; 101; 206; 204;  63; 107; 207; 130; 62; 146; 118; 43; 93; 158; 162; 163; 141; 162; 117; 385; 241; 74; 170; 166;1; 163; 159;100; 347; 95; 110; 180; 153; 138; 126; 400;  85; 94; 244;  79; 66; 149;124; 107;  75; 22;  95; 106; 77; 739; 151;  9; 70; 435;11; 135; 100; 347; 152;  70; 142;117; 290; 128; 120; 87; 167;106; 69; 211;  3; 301; 140; 112;  971; 297; 311;164; 32; 146;127; 51; 344; 126; 168; 244; 101;  4;  90;  45; 66; 142;  73; 666; 0
2020-05-26; 2021; 324; 35; 115; 83; 186;  91; 185; 162;  79;  99; 210; 182; 48; 131; 106; 37; 54; 141; 112; 187; 117; 127;  82; 223; 180; 42; 171; 133;1; 155; 168; 79; 286; 70; 105; 159; 175; 106; 102; 328;  95;109; 216;  68; 49; 134;103; 107;  58; 15;  85;  64; 69; 634; 113;  3; 59; 337; 8; 127; 109; 251; 117;  73; 109; 91; 290; 118; 187; 92; 160;119; 62; 180;  5; 209; 130;  93;  902; 248; 165;157; 54;  96;100; 48; 303;  99; 141; 175;  90;  3;  56;  44; 54; 117;  72; 591; 0
2020-05-27; 1845; 318; 28; 110; 77; 191; 100; 193; 186;  89;  92; 203; 138; 87; 151; 107; 43; 61; 124; 140; 169;  95; 142; 109; 232; 182; 66; 155; 151;0; 177; 143; 69; 315; 65;  78; 125; 161;  94; 108; 237;  67; 85; 197;  72; 31; 123; 92; 102;  54; 15;  85;  53; 50; 518;  91;  9; 49; 330; 9; 116;  92; 250; 119;  55;  96; 94; 287; 143; 146; 99; 166; 83; 42; 168;  2; 208; 131;  77;  851; 206; 127;107; 34; 108;121; 50; 276;  70;  95; 153;  67;  2;  49;  42; 46;  79;  42; 488; 2
2020-05-28; 1812; 282; 36;  84; 83; 162;  99; 171; 208;  60;  81; 179; 167; 73; 126;  98; 54; 78; 115;  96; 149;  97; 131;  98; 270; 207; 51; 131; 112;0; 142; 161; 79; 273; 73;  80; 153; 149;  73; 131; 246;  55; 77; 195;  49; 33;  88; 75;  75;  50; 10;  57;  49; 49; 484;  89;  8; 44; 256;10;  88;  91; 191;  79;  39;  96; 75; 229;  95;  74; 57; 113; 69; 46; 133;  2; 172;  97;  53;  722; 190; 115; 49; 27;  74; 98; 49; 186;  65;  89; 135;  69;  0;  52;  19; 43;  74;  49; 418; 0
2020-05-29; 1756; 258; 33; 102; 50; 131;  89; 147; 161;  48;  68; 138; 149; 82;  99;  74; 72; 57;  64;  95; 144;  72; 108;  71; 262; 156; 56; 126; 117;0; 150; 128; 65; 283; 66;  65; 110; 116;  78; 144; 172;  53; 70; 183;  58; 33;  95; 87;  70;  34; 12;  52;  39; 42; 362;  93;  9; 51; 228;15;  75;  79; 187;  75;  33;  69; 72; 188;  94;  62; 49;  84; 63; 36; 107;  8; 144; 105;  51;  597; 127; 100; 71; 15;  82; 69; 32; 135;  71; 112; 130;  57;  3;  63;  30; 53;  59;  51; 401; 0
2020-05-30; 1239; 224; 20;  63; 57; 126;  61; 100; 127;  43;  43; 119;  93; 44;  74;  62; 41; 39;  53;  71;  75;  59;  65;  62; 157; 110; 34;  67;  67;1;  73;  76; 38; 130; 43;  23;  74;  77;  46;  55;  80;  29; 37; 113;  24; 14;  60; 29;  32;  17;  4;  24;  13; 23; 204;  43;  5; 23;  96; 9;  46;  46; 114;  52;  25;  41; 39; 100;  55;  35; 34;  55; 31; 32;  53;  0;  86;  52;  29;  323;  77;  50; 25; 10;  25; 45; 12;  94;  40;  74;  69;  28;  0;  34;  18; 21;  27;  39; 194; 0
2020-05-31; 1130; 173; 22;  64; 60; 120;  71;  93; 112;  52;  49; 127;  89; 85; 108;  86; 49; 43;  65;  82;  79;  57;  70;  76; 136; 136; 37;  98;  90;0;  60;  88; 31; 134; 72;  44;  66;  64;  49;  35; 118;  23; 43;  92;  30; 25;  55; 47;  44;  18; 12;  33;  21; 35; 187;  61;  8; 15; 129; 5;  54;  43;  96;  73;  25;  51; 52; 101;  62;  50; 46;  80; 45; 13;  86;  2; 109;  60;  50;  341;  68;  75; 33; 21;  50; 51; 24; 119;  31;  50;  60;  37;  0;  34;  15; 21;  29;  39; 203; 0
2020-06-01; 1373; 240; 25;  62; 53; 108;  93; 138; 133;  58;  68; 122;  98; 53;  82;  81; 48; 31;  74;  69;  86;  62;  70;  82; 143; 131; 45;  84;  92;0;  98; 104; 43; 214; 67;  56;  93;  83;  77;  63; 113;  23; 50; 115;  35; 24;  43; 60;  44;  15;  8;  44;  43; 31; 246;  64;  4; 32; 181; 6;  55;  61; 118;  56;  36;  56; 46; 121;  62;  53; 44;  80; 46; 24; 104;  0; 116;  58;  43;  427; 103;  77; 38; 20;  66; 53; 30; 116;  37;  51;  69;  43;  1;  33;  22; 25;  32;  28; 248; 0
2020-06-02; 2044; 415; 30; 122; 56; 189; 142; 225; 184;  64; 108; 238; 198; 85; 174; 151; 88; 79; 142; 119; 210; 106; 151;  96; 395; 252; 63; 153; 134;0; 168; 158;114; 400;113; 104; 119; 168; 104; 110; 262;  73; 96; 227;  64; 48; 125; 74; 107;  32; 18;  91;  47; 73; 502;  90; 11; 56; 300; 8; 139; 120; 241; 134;  46;  87; 92; 268;  94;  97; 82; 168; 77; 54; 139;  8; 162; 113;  81;  836; 200; 211; 78; 38;  86; 77; 44; 203;  66; 100; 106;  50;  5;  61;  36; 49;  77;  62; 416; 0
2020-06-03; 1970; 338; 22;  98; 61; 183; 119; 170; 202;  66; 110; 230; 155;107; 180; 152; 62; 78; 106; 142; 132;  89; 106; 112; 304; 216; 59; 143;  99;0; 147; 163;112; 338;107;  73; 132; 131;  75; 108; 207;  69; 68; 141;  66; 62;  99; 75; 100;  36; 13;  72;  54; 43; 382;  86; 10; 41; 240; 4;  83;  92; 173; 101;  57;  75;108; 208; 101;  65; 68; 137; 56; 42; 206;  4; 147;  94;  70;  701; 117; 114; 60; 27;  71; 81; 27; 192;  51;  78; 106;  61;  4;  56;  26; 40;  57;  42; 368; 0
2020-06-04; 1818; 312; 44;  95; 66; 183; 137; 174; 190; 100; 100; 167; 114;128; 140; 127; 54; 79; 116;  96; 143; 109; 118;  93; 174; 167; 58; 169;  59;0; 130; 139; 73; 265; 90;  64;  95; 106;  77;  74; 208;  54; 88; 198;  46; 52;  85; 53;  56;  19; 10;  44;  25; 31; 293;  63;  8; 24; 203; 3;  86;  69; 191;  92;  42;  68; 45; 186;  75;  46; 64; 136; 32; 35; 108;  6; 152;  89;  39;  585; 113;  79; 74; 28;  69; 50; 23; 161;  52;  88; 100;  52;  4;  95;  33; 42;  70;  45; 320; 0
2020-06-05; 1462; 256; 18;  91; 59; 138;  89; 164; 148;  65;  85; 127; 100;248; 134;  95; 44; 62; 100; 114; 104;  77;  84;  66; 178; 151; 46; 108;  73;0; 128;  99; 66; 285; 97;  56;  90;  90;  40;  63; 167;  68; 65; 103;  39; 38;  61; 42;  57;  21; 12;  48;  30; 39; 279;  60;  9; 24; 162; 2;  62;  54; 143;  52;  37;  55; 42; 157;  55;  42; 47;  69; 29; 24;  80;  3;  99;  49;  45;  406;  64;  63; 28; 18;  36; 34; 16; 124;  38; 101;  94;  31;  2;  55;  19; 32;  41;  50; 272; 0
2020-06-06; 1085; 221; 24;  49; 50; 115;  91; 131; 159;  49;  96; 144; 103; 76;  94;  74; 42; 57;  98;  88;  86;  75;  88;  82; 151; 110; 51;  78;  76;0;  63; 111; 45; 152; 54;  38;  65;  71;  35;  45;  99;  35; 24; 117;  45; 25;  46; 39;  45;  19;  9;  32;  31; 28; 227;  47;  8; 20; 134; 5;  59;  65;  98;  65;  32;  63; 33; 139;  63;  42; 37;  65; 44; 19; 103;  3; 108;  67;  48;  383;  86;  72; 42; 16;  55; 48; 23;  98;  19;  64;  58;  44;  0;  27;  13; 24;  31;  33; 177; 1
2020-06-07; 1078; 187; 27;  78; 50;  90;  92; 139; 116;  64;  71; 118; 105; 55;  74;  86; 55; 48;  78;  78; 113;  85;  89;  60; 151; 114; 41; 100;  53;0;  72;  77; 23; 118; 43;  34;  72;  49;  35;  34; 103;  33; 34;  74;  32; 21;  35; 50;  64;  23; 10;  35;  27; 35; 244;  59;  5; 28; 155; 6;  70;  57; 105;  62;  51;  62; 54; 142;  55;  36; 37;  92; 35; 19; 107;  1; 125;  59;  39;  365;  75;  79; 42; 17;  47; 40; 22; 103;  27;  73;  60;  30;  0;  26;  10; 22;  32;  45; 188; 0
2020-06-08; 2339; 425; 43; 109;106; 210; 149; 204; 236; 101; 117; 229; 163;269; 182; 137; 67; 97; 159; 130; 181; 151; 154; 132; 258; 224; 77; 191; 123;0; 193; 192;118; 347;118;  71; 135; 205; 118; 107; 260; 105; 88; 234;  80; 52; 127;107; 111;  36; 26;  87;  62; 63; 587; 122;  4; 68; 357;11; 133; 152; 241; 137;  69; 102; 77; 333; 119;  98; 90; 184; 72; 34; 179;  8; 183; 122;  99;  895; 221; 158; 93; 28; 107; 99; 42; 225;  88; 106; 137;  65;  2;  90;  30; 47;  67;  73; 473; 2
2020-06-09; 2283; 423; 20;  63;107; 269; 135; 229; 235;  78; 129; 221; 172;186; 177; 141; 54;101; 138; 144; 151; 137; 152;  90; 306; 190; 71; 182; 116;1; 204; 161; 91; 313;109;  89; 115; 157;  97;  88; 209;  78; 81; 202;  75; 42; 110; 80; 105;  37; 21;  93;  60; 58; 560; 125;  9; 52; 260; 4; 129; 125; 251; 125;  70;  99; 98; 283;  81; 103;113; 181; 66; 40; 176;  3; 189; 128;  83;  925; 179; 144; 72; 27;  89; 80; 46; 203;  59; 101; 116;  51;  2;  68;  36; 39;  65;  51; 387; 0
2020-06-10; 2325; 367; 36; 101; 94; 198; 140; 199; 230;  67; 143; 197; 141; 90; 169; 165; 56; 74; 158; 134; 167; 151;  99; 109; 244; 201; 70; 146;  69;0; 144; 179;112; 248;104;  68; 109; 144;  98;  87; 187;  69; 97; 190;  82; 39;  66; 70; 106;  40; 26;  98;  54; 59; 600; 107; 11; 39; 254; 5; 103;  90; 208; 134;  57;  74; 80; 223; 102; 111; 88; 150; 83; 44; 218;  8; 230; 125;  90;  865; 213; 122; 85; 30;  76; 85; 34; 195;  55;  94; 248;  53;  5;  48;  21; 38;  62;  50; 360; 0
2020-06-11; 2766; 438; 29;  90; 89; 219; 115; 219; 213;  68; 152; 189; 119; 68; 160; 137; 48; 89; 148; 127; 137; 126; 127;  86; 223; 179; 85; 144; 116;0; 139; 160; 99; 281; 97;  77; 122; 161;  71;  75; 208;  46; 89; 194;  81; 64; 111; 69;  88;  38; 19;  73;  69; 36; 431;  89; 10; 45; 220; 1; 113;  94; 174; 104;  52;  82; 85; 228;  94;  83; 66; 121; 67; 40; 129;  5; 201; 102;  95;  711; 252; 103; 78; 34;  88; 65; 33; 165;  58;  92; 185;  41;  3;  54;  36; 31;  75;  47; 298; 0
2020-06-12; 2478; 378; 34; 118; 73; 196; 123; 220; 249;  77; 110; 181; 139;160; 176; 123; 60; 78; 133; 103; 154; 129; 200;  81; 223; 167; 73; 169;  98;0; 177; 154; 82; 292; 87;  70; 103; 129;  89;  74; 241;  57; 94; 182;  97; 44;  80; 96;  79;  36; 18;  72;  44; 53; 504; 106;  7; 30; 204; 5; 118;  77; 188; 112;  63;  65; 77; 221;  98;  92; 65; 131; 73; 33; 136;  1; 177;  91;  61;  672; 235;  98; 63; 42;  77; 62; 36; 148;  67; 144; 536;  60;  3;  70;  37; 44;  77;  52; 446; 0
2020-06-13; 1932; 322; 20;  72; 65; 147;  69; 155; 172;  53;  88; 144; 101; 50; 141;  82; 36; 45; 115;  81; 107; 106; 114;  70; 182; 116; 62; 105;  76;0;  78; 132; 40; 201; 73;  51;  59;  66;  50;  49; 122;  37; 53;  78;  40; 43;  47; 35;  49;  22;  8;  50;  26; 33; 235;  76;  4; 30; 148; 4;  71;  53; 149;  79;  31;  58; 64; 153;  76;  81; 55;  75; 36; 24;  91;  0; 134;  74;  73;  446; 132;  91; 36; 31;  63; 60; 22; 115;  31;  78; 156;  44;  0;  54;  21; 28;  35;  37; 268; 0
2020-06-14; 1687; 254; 28;  82; 48;  96;  68; 142; 122;  52;  42; 105;  92; 28; 114;  95; 20; 42; 106;  54; 113;  84; 105;  60; 143; 121; 34; 112;  64;0;  76; 103; 33; 180; 67;  57;  50;  71;  53;  33;  94;  25; 36;  91;  52; 27;  63; 51;  57;  22;  7;  43;  24; 27; 225;  63;  5; 31; 175; 3;  69;  58; 118;  64;  29;  60; 48; 138;  65;  42; 33;  73; 33; 21;  86;  1;  98;  59;  54;  421; 155;  85; 55; 17;  65; 61; 23; 107;  48;  76; 250;  44;  0;  46;  17; 21;  47;  29; 259; 0
